#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1202,04/07/2022 00:43:47,15.74,,,,
1203,04/07/2022 00:58:47,15.70,,,,
1204,04/07/2022 01:13:47,15.74,,,,
1205,04/07/2022 01:28:47,15.70,,,,
1206,04/07/2022 01:43:47,15.66,,,,
1207,04/07/2022 01:58:47,15.66,,,,
1208,04/07/2022 02:13:47,15.66,,,,
1209,04/07/2022 02:28:47,15.66,,,,
1210,04/07/2022 02:43:47,15.61,,,,
1211,04/07/2022 02:58:47,15.66,,,,
1212,04/07/2022 03:13:47,15.61,,,,
1213,04/07/2022 03:28:47,15.61,,,,
1214,04/07/2022 03:43:47,15.61,,,,
1215,04/07/2022 03:58:47,15.57,,,,
1216,04/07/2022 04:13:47,15.57,,,,
1217,04/07/2022 04:28:47,15.61,,,,
1218,04/07/2022 04:43:47,15.61,,,,
1219,04/07/2022 04:58:47,15.57,,,,
1220,04/07/2022 05:13:47,15.57,,,,
1221,04/07/2022 05:28:47,15.61,,,,
1222,04/07/2022 05:43:47,15.57,,,,
1223,04/07/2022 05:58:47,15.53,,,,
1224,04/07/2022 06:13:47,15.53,,,,
1225,04/07/2022 06:28:47,15.57,,,,
1226,04/07/2022 06:43:47,15.57,,,,
1227,04/07/2022 06:58:47,15.53,,,,
1228,04/07/2022 07:13:47,15.57,,,,
1229,04/07/2022 07:28:47,15.48,,,,
1230,04/07/2022 07:43:47,15.61,,,,
1231,04/07/2022 07:58:47,15.57,,,,
1232,04/07/2022 08:13:47,15.57,,,,
1233,04/07/2022 08:28:47,15.57,,,,
1234,04/07/2022 08:43:47,15.57,,,,
1235,04/07/2022 08:58:47,15.53,,,,
1236,04/07/2022 09:13:47,15.57,,,,
1237,04/07/2022 09:28:47,15.57,,,,
1238,04/07/2022 09:43:47,15.61,,,,
1239,04/07/2022 09:58:47,15.61,,,,
1240,04/07/2022 10:13:47,15.66,,,,
1241,04/07/2022 10:28:47,15.70,,,,
1242,04/07/2022 10:43:47,15.74,,,,
1243,04/07/2022 10:58:47,15.78,,,,
1244,04/07/2022 11:13:47,15.78,,,,
1245,04/07/2022 11:28:47,15.78,,,,
1246,04/07/2022 11:43:47,15.87,,,,
1247,04/07/2022 11:58:47,15.83,,,,
1248,04/07/2022 12:13:47,15.91,,,,
1249,04/07/2022 12:28:47,15.96,,,,
1250,04/07/2022 12:43:47,15.91,,,,
1251,04/07/2022 12:58:47,15.96,,,,
1252,04/07/2022 13:13:47,15.96,,,,
1253,04/07/2022 13:28:47,16.00,,,,
1254,04/07/2022 13:43:47,16.00,,,,
1255,04/07/2022 13:58:47,16.04,,,,
1256,04/07/2022 14:13:47,16.08,,,,
1257,04/07/2022 14:28:47,16.08,,,,
1258,04/07/2022 14:43:47,16.13,,,,
1259,04/07/2022 14:58:47,16.13,,,,
1260,04/07/2022 15:13:47,16.13,,,,
1261,04/07/2022 15:28:47,16.17,,,,
1262,04/07/2022 15:43:47,16.17,,,,
1263,04/07/2022 15:58:47,16.13,,,,
1264,04/07/2022 16:13:47,16.21,,,,
1265,04/07/2022 16:28:47,16.17,,,,
1266,04/07/2022 16:43:47,16.17,,,,
1267,04/07/2022 16:58:47,16.13,,,,
1268,04/07/2022 17:13:47,16.21,,,,
1269,04/07/2022 17:28:47,16.21,,,,
1270,04/07/2022 17:43:47,16.21,,,,
1271,04/07/2022 17:58:47,16.17,,,,
1272,04/07/2022 18:13:47,16.21,,,,
1273,04/07/2022 18:28:47,16.17,,,,
1274,04/07/2022 18:43:47,16.17,,,,
1275,04/07/2022 18:58:47,16.17,,,,
1276,04/07/2022 19:13:47,16.13,,,,
1277,04/07/2022 19:28:47,16.13,,,,
1278,04/07/2022 19:43:47,16.13,,,,
1279,04/07/2022 19:58:47,16.13,,,,
1280,04/07/2022 20:13:47,16.13,,,,
1281,04/07/2022 20:28:47,16.13,,,,
1282,04/07/2022 20:43:47,16.04,,,,
1283,04/07/2022 20:58:47,16.08,,,,
1284,04/07/2022 21:13:47,16.04,,,,
1285,04/07/2022 21:28:47,16.04,,,,
1286,04/07/2022 21:43:47,16.04,,,,
1287,04/07/2022 21:58:47,15.96,,,,
1288,04/07/2022 22:13:47,15.91,,,,
1289,04/07/2022 22:28:47,15.96,,,,
1290,04/07/2022 22:43:47,15.96,,,,
1291,04/07/2022 22:58:47,15.96,,,,
1292,04/07/2022 23:13:47,15.91,,,,
1293,04/07/2022 23:28:47,15.87,,,,
1294,04/07/2022 23:43:47,15.87,,,,
1295,04/07/2022 23:58:47,15.91,,,,
1296,04/08/2022 00:13:47,15.87,,,,
1297,04/08/2022 00:28:47,15.91,,,,
1298,04/08/2022 00:43:47,15.87,,,,
1299,04/08/2022 00:58:47,15.87,,,,
1300,04/08/2022 01:13:47,15.83,,,,
1301,04/08/2022 01:28:47,15.83,,,,
1302,04/08/2022 01:43:47,15.87,,,,
1303,04/08/2022 01:58:47,15.83,,,,
1304,04/08/2022 02:13:47,15.83,,,,
1305,04/08/2022 02:28:47,15.83,,,,
1306,04/08/2022 02:43:47,15.78,,,,
1307,04/08/2022 02:58:47,15.83,,,,
1308,04/08/2022 03:13:47,15.83,,,,
1309,04/08/2022 03:28:47,15.78,,,,
1310,04/08/2022 03:43:47,15.78,,,,
1311,04/08/2022 03:58:47,15.83,,,,
1312,04/08/2022 04:13:47,15.78,,,,
1313,04/08/2022 04:28:47,15.78,,,,
1314,04/08/2022 04:43:47,15.74,,,,
1315,04/08/2022 04:58:47,15.78,,,,
1316,04/08/2022 05:13:47,15.74,,,,
1317,04/08/2022 05:28:47,15.74,,,,
1318,04/08/2022 05:43:47,15.74,,,,
1319,04/08/2022 05:58:47,15.78,,,,
1320,04/08/2022 06:13:47,15.74,,,,
1321,04/08/2022 06:28:47,15.74,,,,
1322,04/08/2022 06:43:47,15.74,,,,
1323,04/08/2022 06:58:47,15.74,,,,
1324,04/08/2022 07:13:47,15.66,,,,
1325,04/08/2022 07:28:47,15.70,,,,
1326,04/08/2022 07:43:47,15.70,,,,
1327,04/08/2022 07:58:47,15.70,,,,
1328,04/08/2022 08:13:47,15.70,,,,
1329,04/08/2022 08:28:47,15.70,,,,
1330,04/08/2022 08:43:47,15.70,,,,
1331,04/08/2022 08:58:47,15.66,,,,
1332,04/08/2022 09:13:47,15.74,,,,
1333,04/08/2022 09:28:47,15.74,,,,
1334,04/08/2022 09:43:47,15.78,,,,
1335,04/08/2022 09:58:47,15.74,,,,
1336,04/08/2022 10:13:47,15.83,,,,
1337,04/08/2022 10:28:47,15.87,,,,
1338,04/08/2022 10:43:47,15.83,,,,
1339,04/08/2022 10:58:47,15.91,,,,
1340,04/08/2022 11:13:47,15.91,,,,
1341,04/08/2022 11:28:47,15.96,,,,
1342,04/08/2022 11:43:47,15.96,,,,
1343,04/08/2022 11:58:47,15.91,,,,
1344,04/08/2022 12:13:47,16.04,,,,
1345,04/08/2022 12:28:47,15.78,,,,
1346,04/08/2022 12:43:47,15.48,,,,
1347,04/08/2022 12:58:47,15.27,,,,
1348,04/08/2022 13:13:47,15.01,,,,
1349,04/08/2022 13:28:47,14.84,,,,
1350,04/08/2022 13:43:47,14.71,,,,
1351,04/08/2022 13:58:47,14.88,,,,
1352,04/08/2022 14:13:47,15.18,,,,
1353,04/08/2022 14:28:47,15.57,,,,
1354,04/08/2022 14:43:47,15.66,,,,
1355,04/08/2022 14:58:47,15.40,,,,
1356,04/08/2022 15:13:47,15.14,,,,
1357,04/08/2022 15:28:47,14.97,,,,
1358,04/08/2022 15:43:47,14.80,,,,
1359,04/08/2022 15:58:47,14.63,,,,
1360,04/08/2022 16:13:47,14.45,,,,
1361,04/08/2022 16:28:47,14.28,,,,
1362,04/08/2022 16:43:47,14.15,,,,
1363,04/08/2022 16:58:47,13.98,,,,
1364,04/08/2022 17:13:47,13.90,,,,
1365,04/08/2022 17:28:47,13.73,,,,
1366,04/08/2022 17:43:47,13.64,,,,
1367,04/08/2022 17:58:47,13.55,,,,
1368,04/08/2022 18:13:47,13.55,,,,
1369,04/08/2022 18:28:47,13.77,,,,
1370,04/08/2022 18:43:47,14.07,,,,
1371,04/08/2022 18:58:47,14.20,,,,
1372,04/08/2022 19:13:47,14.15,,,,
1373,04/08/2022 19:28:47,14.07,,,,
1374,04/08/2022 19:43:47,13.94,,,,
1375,04/08/2022 19:58:47,13.94,,,,
1376,04/08/2022 20:13:47,13.90,,,,
1377,04/08/2022 20:28:47,13.81,,,,
1378,04/08/2022 20:43:47,13.77,,,,
1379,04/08/2022 20:58:47,13.68,,,,
1380,04/08/2022 21:13:47,13.64,,,,
1381,04/08/2022 21:28:47,13.55,,,,
1382,04/08/2022 21:43:47,13.55,,,,
1383,04/08/2022 21:58:47,13.55,,,,
1384,04/08/2022 22:13:47,13.51,,,,
1385,04/08/2022 22:28:47,13.47,,,,
1386,04/08/2022 22:43:47,13.43,,,,
1387,04/08/2022 22:58:47,13.38,,,,
1388,04/08/2022 23:13:47,13.34,,,,
1389,04/08/2022 23:28:47,13.34,,,,
1390,04/08/2022 23:43:47,13.30,,,,
1391,04/08/2022 23:58:47,13.25,,,,
1392,04/09/2022 00:13:47,13.25,,,,
1393,04/09/2022 00:28:47,13.21,,,,
1394,04/09/2022 00:43:47,13.17,,,,
1395,04/09/2022 00:58:47,13.12,,,,
1396,04/09/2022 01:13:47,13.17,,,,
1397,04/09/2022 01:28:47,13.12,,,,
1398,04/09/2022 01:43:47,13.08,,,,
1399,04/09/2022 01:58:47,13.08,,,,
1400,04/09/2022 02:13:47,13.04,,,,
1401,04/09/2022 02:28:47,13.04,,,,
1402,04/09/2022 02:43:47,13.04,,,,
1403,04/09/2022 02:58:47,12.95,,,,
1404,04/09/2022 03:13:47,12.95,,,,
1405,04/09/2022 03:28:47,12.95,,,,
1406,04/09/2022 03:43:47,12.95,,,,
1407,04/09/2022 03:58:47,12.95,,,,
1408,04/09/2022 04:13:47,12.91,,,,
1409,04/09/2022 04:28:47,12.91,,,,
1410,04/09/2022 04:43:47,12.91,,,,
1411,04/09/2022 04:58:47,12.87,,,,
1412,04/09/2022 05:13:47,12.87,,,,
1413,04/09/2022 05:28:47,12.82,,,,
1414,04/09/2022 05:43:47,12.87,,,,
1415,04/09/2022 05:58:47,12.82,,,,
1416,04/09/2022 06:13:47,12.82,,,,
1417,04/09/2022 06:28:47,12.82,,,,
1418,04/09/2022 06:43:47,12.78,,,,
1419,04/09/2022 06:58:47,12.78,,,,
1420,04/09/2022 07:13:47,12.82,,,,
1421,04/09/2022 07:28:47,12.74,,,,
1422,04/09/2022 07:43:47,12.74,,,,
1423,04/09/2022 07:58:47,12.70,,,,
1424,04/09/2022 08:13:47,12.78,,,,
1425,04/09/2022 08:28:47,12.78,,,,
1426,04/09/2022 08:43:47,12.74,,,,
1427,04/09/2022 08:58:47,12.74,,,,
1428,04/09/2022 09:13:47,12.74,,,,
1429,04/09/2022 09:28:47,12.74,,,,
1430,04/09/2022 09:43:47,12.78,,,,
1431,04/09/2022 09:58:47,12.78,,,,
1432,04/09/2022 10:13:47,12.82,,,,
1433,04/09/2022 10:28:47,12.82,,,,
1434,04/09/2022 10:43:47,12.91,,,,
1435,04/09/2022 10:58:47,13.04,,,,
1436,04/09/2022 11:13:47,13.12,,,,
1437,04/09/2022 11:28:47,13.17,,,,
1438,04/09/2022 11:43:47,13.17,,,,
1439,04/09/2022 11:58:47,13.21,,,,
1440,04/09/2022 12:13:47,13.30,,,,
1441,04/09/2022 12:28:47,13.38,,,,
1442,04/09/2022 12:43:47,13.47,,,,
1443,04/09/2022 12:58:47,13.64,,,,
1444,04/09/2022 13:13:47,13.68,,,,
1445,04/09/2022 13:28:47,13.77,,,,
1446,04/09/2022 13:43:47,13.81,,,,
1447,04/09/2022 13:58:47,13.94,,,,
1448,04/09/2022 14:13:47,14.03,,,,
1449,04/09/2022 14:28:47,14.07,,,,
1450,04/09/2022 14:43:47,14.20,,,,
1451,04/09/2022 14:58:47,14.28,,,,
1452,04/09/2022 15:13:47,14.37,,,,
1453,04/09/2022 15:28:47,14.41,,,,
1454,04/09/2022 15:43:47,14.50,,,,
1455,04/09/2022 15:58:47,14.58,,,,
1456,04/09/2022 16:13:47,14.67,,,,
1457,04/09/2022 16:28:47,14.75,,,,
1458,04/09/2022 16:43:47,14.84,,,,
1459,04/09/2022 16:58:47,14.93,,,,
1460,04/09/2022 17:13:47,14.97,,,,
1461,04/09/2022 17:28:47,15.06,,,,
1462,04/09/2022 17:43:47,15.18,,,,
1463,04/09/2022 17:58:47,15.27,,,,
1464,04/09/2022 18:13:47,15.27,,,,
1465,04/09/2022 18:28:47,15.36,,,,
1466,04/09/2022 18:43:47,15.44,,,,
1467,04/09/2022 18:58:47,15.53,,,,
1468,04/09/2022 19:13:47,15.57,,,,
1469,04/09/2022 19:28:47,15.66,,,,
1470,04/09/2022 19:43:47,15.74,,,,
1471,04/09/2022 19:58:47,15.83,,,,
1472,04/09/2022 20:13:47,15.87,,,,
1473,04/09/2022 20:28:47,16.00,,,,
1474,04/09/2022 20:43:47,16.00,,,,
1475,04/09/2022 20:58:47,16.13,,,,
1476,04/09/2022 21:13:47,16.17,,,,
1477,04/09/2022 21:28:47,16.21,,,,
1478,04/09/2022 21:43:47,16.30,,,,
1479,04/09/2022 21:58:47,16.34,,,,
1480,04/09/2022 22:13:47,16.43,,,,
1481,04/09/2022 22:28:47,16.47,,,,
1482,04/09/2022 22:43:47,16.51,,,,
1483,04/09/2022 22:58:47,16.51,,,,
1484,04/09/2022 23:13:47,16.56,,,,
1485,04/09/2022 23:28:47,16.69,,,,
1486,04/09/2022 23:43:47,16.77,,,,
1487,04/09/2022 23:58:47,16.77,,,,
1488,04/10/2022 00:13:47,16.81,,,,
1489,04/10/2022 00:28:47,16.90,,,,
1490,04/10/2022 00:43:47,16.94,,,,
1491,04/10/2022 00:58:47,16.99,,,,
1492,04/10/2022 01:13:47,17.03,,,,
1493,04/10/2022 01:28:47,17.03,,,,
1494,04/10/2022 01:43:47,17.11,,,,
1495,04/10/2022 01:58:47,17.16,,,,
1496,04/10/2022 02:13:47,17.20,,,,
1497,04/10/2022 02:28:47,17.24,,,,
1498,04/10/2022 02:43:47,17.29,,,,
1499,04/10/2022 02:58:47,17.24,,,,
1500,04/10/2022 03:13:47,17.33,,,,
1501,04/10/2022 03:28:47,17.37,,,,
1502,04/10/2022 03:43:47,17.46,,,,
1503,04/10/2022 03:58:47,17.46,,,,
1504,04/10/2022 04:13:47,17.54,,,,
1505,04/10/2022 04:28:47,17.50,,,,
1506,04/10/2022 04:43:47,17.63,,,,
1507,04/10/2022 04:58:47,17.59,,,,
1508,04/10/2022 05:13:47,17.63,,,,
1509,04/10/2022 05:28:47,17.67,,,,
1510,04/10/2022 05:43:47,17.63,,,,
1511,04/10/2022 05:58:47,17.72,,,,
1512,04/10/2022 06:13:47,17.72,,,,
1513,04/10/2022 06:28:47,17.76,,,,
1514,04/10/2022 06:43:47,17.80,,,,
1515,04/10/2022 06:58:47,17.84,,,,
1516,04/10/2022 07:13:47,17.89,,,,
1517,04/10/2022 07:28:47,17.89,,,,
1518,04/10/2022 07:43:47,17.93,,,,
1519,04/10/2022 07:58:47,17.93,,,,
1520,04/10/2022 08:13:47,17.93,,,,
1521,04/10/2022 08:28:47,18.06,,,,
1522,04/10/2022 08:43:47,18.02,,,,
1523,04/10/2022 08:58:47,18.06,,,,
1524,04/10/2022 09:13:47,18.06,,,,
1525,04/10/2022 09:28:47,18.10,,,,
1526,04/10/2022 09:43:47,18.19,,,,
1527,04/10/2022 09:58:47,18.23,,,,
1528,04/10/2022 10:13:47,18.23,,,,
1529,04/10/2022 10:28:47,18.27,,,,
1530,04/10/2022 10:43:47,18.32,,,,
1531,04/10/2022 10:58:47,18.32,,,,
1532,04/10/2022 11:13:47,18.40,,,,
1533,04/10/2022 11:28:47,18.44,,,,
1534,04/10/2022 11:43:47,18.49,,,,
1535,04/10/2022 11:58:47,18.53,,,,
1536,04/10/2022 12:13:47,18.57,,,,
1537,04/10/2022 12:28:47,18.57,,,,
1538,04/10/2022 12:43:47,18.66,,,,
1539,04/10/2022 12:58:47,18.70,,,,
1540,04/10/2022 13:13:47,18.70,,,,
1541,04/10/2022 13:28:47,18.79,,,,
1542,04/10/2022 13:43:47,18.83,,,,
1543,04/10/2022 13:58:47,18.87,,,,
1544,04/10/2022 14:13:47,18.96,,,,
1545,04/10/2022 14:28:47,18.96,,,,
1546,04/10/2022 14:43:47,19.00,,,,
1547,04/10/2022 14:58:47,19.09,,,,
1548,04/10/2022 15:13:47,19.09,,,,
1549,04/10/2022 15:28:47,19.13,,,,
1550,04/10/2022 15:43:47,19.22,,,,
1551,04/10/2022 15:58:47,19.30,,,,
1552,04/10/2022 16:13:47,19.30,,,,
1553,04/10/2022 16:28:47,19.30,,,,
1554,04/10/2022 16:43:47,19.39,,,,
1555,04/10/2022 16:58:47,19.43,,,,
1556,04/10/2022 17:13:47,19.52,,,,
1557,04/10/2022 17:28:47,19.52,,,,
1558,04/10/2022 17:43:47,19.60,,,,
1559,04/10/2022 17:58:47,19.60,,,,
1560,04/10/2022 18:13:47,19.65,,,,
1561,04/10/2022 18:28:47,19.73,,,,
1562,04/10/2022 18:43:47,19.73,,,,
1563,04/10/2022 18:58:47,19.77,,,,
1564,04/10/2022 19:13:47,19.82,,,,
1565,04/10/2022 19:28:47,19.90,,,,
1566,04/10/2022 19:43:47,19.95,,,,
1567,04/10/2022 19:58:47,19.95,,,,
1568,04/10/2022 20:13:47,19.99,,,,
1569,04/10/2022 20:28:47,20.07,,,,
1570,04/10/2022 20:43:47,20.07,,,,
1571,04/10/2022 20:58:47,20.12,,,,
1572,04/10/2022 21:13:47,20.16,,,,
1573,04/10/2022 21:28:47,20.16,,,,
1574,04/10/2022 21:43:47,20.29,,,,
1575,04/10/2022 21:58:47,20.25,,,,
1576,04/10/2022 22:13:47,20.25,,,,
1577,04/10/2022 22:28:47,20.33,,,,
1578,04/10/2022 22:43:47,20.33,,,,
1579,04/10/2022 22:58:47,20.37,,,,
1580,04/10/2022 23:13:47,20.37,,,,
1581,04/10/2022 23:28:47,20.42,,,,
1582,04/10/2022 23:43:47,20.42,,,,
1583,04/10/2022 23:58:47,20.50,,,,
1584,04/11/2022 00:13:47,20.50,,,,
1585,04/11/2022 00:28:47,20.50,,,,
1586,04/11/2022 00:43:47,20.50,,,,
1587,04/11/2022 00:58:47,20.50,,,,
1588,04/11/2022 01:13:47,20.55,,,,
1589,04/11/2022 01:28:47,20.59,,,,
1590,04/11/2022 01:43:47,20.59,,,,
1591,04/11/2022 01:58:47,20.63,,,,
1592,04/11/2022 02:13:47,20.63,,,,
1593,04/11/2022 02:28:47,20.63,,,,
1594,04/11/2022 02:43:47,20.63,,,,
1595,04/11/2022 02:58:47,20.68,,,,
1596,04/11/2022 03:13:47,20.72,,,,
1597,04/11/2022 03:28:47,20.72,,,,
1598,04/11/2022 03:43:47,20.72,,,,
1599,04/11/2022 03:58:47,20.72,,,,
1600,04/11/2022 04:13:47,20.72,,,,
1601,04/11/2022 04:28:47,20.76,,,,
1602,04/11/2022 04:43:47,20.76,,,,
1603,04/11/2022 04:58:47,20.80,,,,
1604,04/11/2022 05:13:47,20.76,,,,
1605,04/11/2022 05:28:47,20.76,,,,
1606,04/11/2022 05:43:47,20.80,,,,
1607,04/11/2022 05:58:47,20.85,,,,
1608,04/11/2022 06:13:47,20.85,,,,
1609,04/11/2022 06:28:47,20.80,,,,
1610,04/11/2022 06:43:47,20.85,,,,
1611,04/11/2022 06:58:47,20.85,,,,
1612,04/11/2022 07:13:47,20.85,,,,
1613,04/11/2022 07:28:47,20.85,,,,
1614,04/11/2022 07:43:47,20.89,,,,
1615,04/11/2022 07:58:47,20.89,,,,
1616,04/11/2022 08:13:47,20.93,,,,
1617,04/11/2022 08:28:47,20.93,,,,
1618,04/11/2022 08:43:47,20.93,,,,
1619,04/11/2022 08:58:47,20.98,,,,
1620,04/11/2022 09:13:47,20.93,,,,
1621,04/11/2022 09:28:47,20.89,,,,
1622,04/11/2022 09:43:47,20.93,,,,
1623,04/11/2022 09:58:47,20.93,,,,
1624,04/11/2022 10:13:47,20.98,,,,
1625,04/11/2022 10:28:47,20.98,,,,
1626,04/11/2022 10:43:47,20.98,,,,
1627,04/11/2022 10:58:47,21.02,,,,
1628,04/11/2022 11:13:47,21.02,,,,
1629,04/11/2022 11:28:47,21.06,,,,
1630,04/11/2022 11:43:47,21.06,,,,
1631,04/11/2022 11:58:47,21.10,,,,
1632,04/11/2022 12:13:47,21.06,,,,
1633,04/11/2022 12:28:47,21.15,,,,
1634,04/11/2022 12:43:47,21.15,,,,
1635,04/11/2022 12:58:47,21.19,,,,
1636,04/11/2022 13:13:47,21.19,,,,
1637,04/11/2022 13:28:47,21.23,,,,
1638,04/11/2022 13:43:47,21.19,,,,
1639,04/11/2022 13:58:47,21.28,,,,
1640,04/11/2022 14:13:47,21.32,,,,
1641,04/11/2022 14:28:47,21.36,,,,
1642,04/11/2022 14:43:47,21.32,,,,
1643,04/11/2022 14:58:47,21.32,,,,
1644,04/11/2022 15:13:47,21.32,,,,
1645,04/11/2022 15:28:47,21.40,,,,
1646,04/11/2022 15:43:47,21.40,,,,
1647,04/11/2022 15:58:47,21.45,,,,
1648,04/11/2022 16:13:47,21.45,,,,
1649,04/11/2022 16:28:47,21.45,,,,
1650,04/11/2022 16:43:47,21.49,,,,
1651,04/11/2022 16:58:47,21.53,,,,
1652,04/11/2022 17:13:47,21.49,,,,
1653,04/11/2022 17:28:47,21.53,,,,
1654,04/11/2022 17:43:47,21.58,,,,
1655,04/11/2022 17:58:47,21.62,,,,
1656,04/11/2022 18:13:47,21.62,,,,
1657,04/11/2022 18:28:47,21.66,,,,
1658,04/11/2022 18:43:47,21.62,,,,
1659,04/11/2022 18:58:47,21.66,,,,
1660,04/11/2022 19:13:47,21.70,,,,
1661,04/11/2022 19:28:47,21.66,,,,
1662,04/11/2022 19:43:47,21.75,,,,
1663,04/11/2022 19:58:47,21.75,,,,
1664,04/11/2022 20:13:47,21.79,,,,
1665,04/11/2022 20:28:47,21.79,,,,
1666,04/11/2022 20:43:47,21.83,,,,
1667,04/11/2022 20:58:47,21.83,,,,
1668,04/11/2022 21:13:47,21.88,,,,
1669,04/11/2022 21:28:47,21.88,,,,
1670,04/11/2022 21:43:47,21.88,,,,
1671,04/11/2022 21:58:47,21.88,,,,
1672,04/11/2022 22:13:47,21.88,,,,
1673,04/11/2022 22:28:47,21.96,,,,
1674,04/11/2022 22:43:47,21.92,,,,
1675,04/11/2022 22:58:47,21.92,,,,
1676,04/11/2022 23:13:47,21.92,,,,
1677,04/11/2022 23:28:47,21.96,,,,
1678,04/11/2022 23:43:47,21.96,,,,
1679,04/11/2022 23:58:47,21.92,,,,
1680,04/12/2022 00:13:47,21.96,,,,
1681,04/12/2022 00:28:47,21.96,,,,
1682,04/12/2022 00:43:47,21.96,,,,
1683,04/12/2022 00:58:47,22.01,,,,
1684,04/12/2022 01:13:47,22.01,,,,
1685,04/12/2022 01:28:47,22.01,,,,
1686,04/12/2022 01:43:47,22.01,,,,
1687,04/12/2022 01:58:47,22.01,,,,
1688,04/12/2022 02:13:47,22.01,,,,
1689,04/12/2022 02:28:47,22.01,,,,
1690,04/12/2022 02:43:47,22.01,,,,
1691,04/12/2022 02:58:47,22.05,,,,
1692,04/12/2022 03:13:47,22.05,,,,
1693,04/12/2022 03:28:47,22.01,,,,
1694,04/12/2022 03:43:47,22.01,,,,
1695,04/12/2022 03:58:47,22.01,,,,
1696,04/12/2022 04:13:47,21.96,,,,
1697,04/12/2022 04:28:47,21.96,,,,
1698,04/12/2022 04:43:47,21.96,,,,
1699,04/12/2022 04:58:47,21.96,,,,
1700,04/12/2022 05:13:47,21.92,,,,
1701,04/12/2022 05:28:47,21.96,,,,
1702,04/12/2022 05:43:47,21.96,,,,
1703,04/12/2022 05:58:47,21.92,,,,
1704,04/12/2022 06:13:47,21.88,,,,
1705,04/12/2022 06:28:47,21.83,,,,
1706,04/12/2022 06:43:47,21.83,,,,
1707,04/12/2022 06:58:47,21.79,,,,
1708,04/12/2022 07:13:47,21.83,,,,
1709,04/12/2022 07:28:47,21.83,,,,
1710,04/12/2022 07:43:47,21.79,,,,
1711,04/12/2022 07:58:47,21.79,,,,
1712,04/12/2022 08:13:47,21.79,,,,
1713,04/12/2022 08:28:47,21.75,,,,
1714,04/12/2022 08:43:47,21.75,,,,
1715,04/12/2022 08:58:47,21.70,,,,
1716,04/12/2022 09:13:47,21.75,,,,
1717,04/12/2022 09:28:47,21.66,,,,
1718,04/12/2022 09:43:47,21.66,,,,
1719,04/12/2022 09:58:47,21.70,,,,
1720,04/12/2022 10:13:47,21.62,,,,
1721,04/12/2022 10:28:47,21.66,,,,
1722,04/12/2022 10:43:47,21.66,,,,
1723,04/12/2022 10:58:47,21.62,,,,
1724,04/12/2022 11:13:47,21.66,,,,
1725,04/12/2022 11:28:47,21.62,,,,
1726,04/12/2022 11:43:47,21.58,,,,
1727,04/12/2022 11:58:47,21.53,,,,
1728,04/12/2022 12:13:47,21.62,,,,
1729,04/12/2022 12:28:47,21.62,,,,
1730,04/12/2022 12:43:47,21.58,,,,
1731,04/12/2022 12:58:47,21.62,,,,
1732,04/12/2022 13:13:47,21.62,,,,
1733,04/12/2022 13:28:47,21.62,,,,
1734,04/12/2022 13:43:47,21.66,,,,
1735,04/12/2022 13:58:47,21.66,,,,
1736,04/12/2022 14:13:47,21.66,,,,
1737,04/12/2022 14:28:47,21.75,,,,
1738,04/12/2022 14:43:47,21.75,,,,
1739,04/12/2022 14:58:47,21.75,,,,
1740,04/12/2022 15:13:47,21.75,,,,
1741,04/12/2022 15:28:47,21.83,,,,
1742,04/12/2022 15:43:47,21.83,,,,
1743,04/12/2022 15:58:47,21.88,,,,
1744,04/12/2022 16:13:47,21.88,,,,
1745,04/12/2022 16:28:47,21.92,,,,
1746,04/12/2022 16:43:47,21.92,,,,
1747,04/12/2022 16:58:47,21.96,,,,
1748,04/12/2022 17:13:47,21.92,,,,
1749,04/12/2022 17:28:47,22.01,,,,
1750,04/12/2022 17:43:47,22.05,,,,
1751,04/12/2022 17:58:47,22.01,,,,
1752,04/12/2022 18:13:47,22.09,,,,
1753,04/12/2022 18:28:47,22.09,,,,
1754,04/12/2022 18:43:47,22.13,,,,
1755,04/12/2022 18:58:47,22.18,,,,
1756,04/12/2022 19:13:47,22.18,,,,
1757,04/12/2022 19:28:47,22.18,,,,
1758,04/12/2022 19:43:47,22.22,,,,
1759,04/12/2022 19:58:47,22.22,,,,
1760,04/12/2022 20:13:47,22.18,,,,
1761,04/12/2022 20:28:47,22.31,,,,
1762,04/12/2022 20:43:47,22.26,,,,
1763,04/12/2022 20:58:47,22.26,,,,
1764,04/12/2022 21:13:47,22.35,,,,
1765,04/12/2022 21:28:47,22.35,,,,
1766,04/12/2022 21:43:47,22.35,,,,
1767,04/12/2022 21:58:47,22.39,,,,
1768,04/12/2022 22:13:47,22.35,,,,
1769,04/12/2022 22:28:47,22.39,,,,
1770,04/12/2022 22:43:47,22.39,,,,
1771,04/12/2022 22:58:47,22.43,,,,
1772,04/12/2022 23:13:47,22.48,,,,
1773,04/12/2022 23:28:47,22.48,,,,
1774,04/12/2022 23:43:47,22.43,,,,
1775,04/12/2022 23:58:47,22.48,,,,
1776,04/13/2022 00:13:47,22.48,,,,
1777,04/13/2022 00:28:47,22.48,,,,
1778,04/13/2022 00:43:47,22.52,,,,
1779,04/13/2022 00:58:47,22.52,,,,
1780,04/13/2022 01:13:47,22.52,,,,
1781,04/13/2022 01:28:47,22.52,,,,
1782,04/13/2022 01:43:47,22.52,,,,
