#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1029,04/05/2022 05:33:49,24.19,0.00,,,,
1030,04/05/2022 05:48:49,24.11,0.00,,,,
1031,04/05/2022 06:03:49,24.15,0.00,,,,
1032,04/05/2022 06:18:49,24.15,0.00,,,,
1033,04/05/2022 06:33:49,24.11,0.00,,,,
1034,04/05/2022 06:48:49,24.11,0.00,,,,
1035,04/05/2022 07:03:49,24.11,0.00,,,,
1036,04/05/2022 07:18:49,24.06,0.00,,,,
1037,04/05/2022 07:33:49,24.02,0.00,,,,
1038,04/05/2022 07:48:49,24.11,0.00,,,,
1039,04/05/2022 08:03:49,24.06,0.00,,,,
1040,04/05/2022 08:18:49,23.98,0.00,,,,
1041,04/05/2022 08:33:49,24.06,0.00,,,,
1042,04/05/2022 08:48:49,24.02,0.21,,,,
1043,04/05/2022 09:03:49,23.98,0.00,,,,
1044,04/05/2022 09:18:49,24.06,0.00,,,,
1045,04/05/2022 09:33:49,24.06,0.00,,,,
1046,04/05/2022 09:48:49,24.02,0.00,,,,
1047,04/05/2022 10:03:49,24.11,0.00,,,,
1048,04/05/2022 10:18:49,24.11,0.00,,,,
1049,04/05/2022 10:33:49,24.06,0.00,,,,
1050,04/05/2022 10:48:49,24.11,0.00,,,,
1051,04/05/2022 11:03:49,24.11,0.00,,,,
1052,04/05/2022 11:18:49,24.11,0.00,,,,
1053,04/05/2022 11:33:49,24.11,0.00,,,,
1054,04/05/2022 11:48:49,24.19,0.00,,,,
1055,04/05/2022 12:03:49,24.19,0.00,,,,
1056,04/05/2022 12:18:49,24.19,0.00,,,,
1057,04/05/2022 12:33:49,24.28,0.00,,,,
1058,04/05/2022 12:48:49,24.36,0.00,,,,
1059,04/05/2022 13:03:49,24.32,0.00,,,,
1060,04/05/2022 13:18:49,24.36,0.00,,,,
1061,04/05/2022 13:33:49,24.41,0.00,,,,
1062,04/05/2022 13:48:49,24.36,0.00,,,,
1063,04/05/2022 14:03:49,24.41,0.00,,,,
1064,04/05/2022 14:18:49,24.41,0.00,,,,
1065,04/05/2022 14:33:49,24.41,0.00,,,,
1066,04/05/2022 14:48:49,24.45,0.00,,,,
1067,04/05/2022 15:03:49,24.45,0.00,,,,
1068,04/05/2022 15:18:49,24.45,0.00,,,,
1069,04/05/2022 15:33:49,24.49,0.00,,,,
1070,04/05/2022 15:48:49,24.54,0.00,,,,
1071,04/05/2022 16:03:49,24.49,0.00,,,,
1072,04/05/2022 16:18:49,24.54,0.00,,,,
1073,04/05/2022 16:33:49,24.54,0.00,,,,
1074,04/05/2022 16:48:49,24.58,0.00,,,,
1075,04/05/2022 17:03:49,24.58,10.50,,,,
1076,04/05/2022 17:18:49,24.58,0.00,,,,
1077,04/05/2022 17:33:49,24.58,0.00,,,,
1078,04/05/2022 17:48:49,24.58,0.21,,,,
1079,04/05/2022 18:03:49,24.66,0.00,,,,
1080,04/05/2022 18:18:49,24.58,0.00,,,,
1081,04/05/2022 18:33:49,24.58,0.00,,,,
1082,04/05/2022 18:48:49,24.62,0.00,,,,
1083,04/05/2022 19:03:49,24.58,0.00,,,,
1084,04/05/2022 19:18:49,24.58,0.00,,,,
1085,04/05/2022 19:33:49,24.66,0.00,,,,
1086,04/05/2022 19:48:49,24.58,0.00,,,,
1087,04/05/2022 20:03:49,24.49,0.00,,,,
1088,04/05/2022 20:18:49,24.58,0.00,,,,
1089,04/05/2022 20:33:49,24.58,0.00,,,,
1090,04/05/2022 20:48:49,24.49,0.00,,,,
1091,04/05/2022 21:03:49,24.54,0.00,,,,
1092,04/05/2022 21:18:49,24.54,0.00,,,,
1093,04/05/2022 21:33:49,24.41,0.00,,,,
1094,04/05/2022 21:48:49,24.41,0.00,,,,
1095,04/05/2022 22:03:49,24.45,0.00,,,,
1096,04/05/2022 22:18:49,24.41,0.00,,,,
1097,04/05/2022 22:33:49,24.41,0.00,,,,
1098,04/05/2022 22:48:49,24.45,0.00,,,,
1099,04/05/2022 23:03:49,24.36,0.00,,,,
1100,04/05/2022 23:18:49,24.36,0.00,,,,
1101,04/05/2022 23:33:49,24.45,0.00,,,,
1102,04/05/2022 23:48:49,24.45,0.00,,,,
1103,04/06/2022 00:03:49,24.41,0.00,,,,
1104,04/06/2022 00:18:49,24.41,0.00,,,,
1105,04/06/2022 00:33:49,24.41,0.00,,,,
1106,04/06/2022 00:48:49,24.36,0.00,,,,
1107,04/06/2022 01:03:49,24.36,0.00,,,,
1108,04/06/2022 01:18:49,24.36,0.00,,,,
1109,04/06/2022 01:33:49,24.36,0.00,,,,
1110,04/06/2022 01:48:49,24.36,0.00,,,,
1111,04/06/2022 02:03:49,24.32,0.00,,,,
1112,04/06/2022 02:18:49,24.36,0.00,,,,
1113,04/06/2022 02:33:49,24.32,0.00,,,,
1114,04/06/2022 02:48:49,24.36,0.21,,,,
1115,04/06/2022 03:03:49,24.28,0.00,,,,
1116,04/06/2022 03:18:49,24.24,0.00,,,,
1117,04/06/2022 03:33:49,24.32,0.00,,,,
1118,04/06/2022 03:48:49,24.28,0.00,,,,
1119,04/06/2022 04:03:49,24.19,0.00,,,,
1120,04/06/2022 04:18:49,24.28,0.00,,,,
1121,04/06/2022 04:33:49,24.19,0.00,,,,
1122,04/06/2022 04:48:49,24.11,0.00,,,,
1123,04/06/2022 05:03:49,24.28,0.00,,,,
1124,04/06/2022 05:18:49,24.15,0.00,,,,
1125,04/06/2022 05:33:49,24.06,0.00,,,,
1126,04/06/2022 05:48:49,24.11,0.00,,,,
1127,04/06/2022 06:03:49,24.15,0.00,,,,
1128,04/06/2022 06:18:49,24.06,0.00,,,,
1129,04/06/2022 06:33:49,24.02,0.00,,,,
1130,04/06/2022 06:48:49,24.11,0.00,,,,
1131,04/06/2022 07:03:49,23.98,0.00,,,,
1132,04/06/2022 07:18:49,23.98,0.00,,,,
1133,04/06/2022 07:33:49,24.06,0.00,,,,
1134,04/06/2022 07:48:49,23.94,0.00,,,,
1135,04/06/2022 08:03:49,23.89,0.00,,,,
1136,04/06/2022 08:18:49,23.98,0.00,,,,
1137,04/06/2022 08:33:49,23.94,0.00,,,,
1138,04/06/2022 08:48:49,23.89,0.00,,,,
1139,04/06/2022 09:03:49,23.98,0.00,,,,
1140,04/06/2022 09:18:49,23.94,0.00,,,,
1141,04/06/2022 09:33:49,23.85,0.00,,,,
1142,04/06/2022 09:48:49,23.94,0.00,,,,
1143,04/06/2022 10:03:49,23.94,0.00,,,,
1144,04/06/2022 10:18:49,23.98,20.61,,,,
1145,04/06/2022 10:33:49,24.06,14.02,,,,
1146,04/06/2022 10:48:49,24.11,25.42,,,,
1147,04/06/2022 11:03:49,24.06,16.65,,,,
1148,04/06/2022 11:18:49,24.11,29.36,,,,
1149,04/06/2022 11:33:49,24.24,29.85,,,,
1150,04/06/2022 11:48:49,24.24,0.21,,,,
1151,04/06/2022 12:03:49,24.24,0.00,,,,
1152,04/06/2022 12:18:49,24.32,0.00,,,,
1153,04/06/2022 12:33:49,24.32,0.00,,,,
1154,04/06/2022 12:48:49,24.36,0.00,,,,
1155,04/06/2022 13:03:49,24.45,0.00,,,,
1156,04/06/2022 13:18:49,24.41,0.00,,,,
1157,04/06/2022 13:33:49,24.36,0.00,,,,
1158,04/06/2022 13:48:49,24.45,0.00,,,,
1159,04/06/2022 14:03:49,24.49,0.00,,,,
1160,04/06/2022 14:18:49,24.41,0.00,,,,
1161,04/06/2022 14:33:49,24.54,0.00,,,,
1162,04/06/2022 14:48:49,24.58,0.00,,,,
1163,04/06/2022 15:03:49,24.49,0.00,,,,
1164,04/06/2022 15:18:49,24.58,0.00,,,,
1165,04/06/2022 15:33:49,24.58,0.00,,,,
1166,04/06/2022 15:48:49,24.54,86.92,,,,
1167,04/06/2022 16:03:49,24.54,0.00,,,,
1168,04/06/2022 16:18:49,24.66,0.00,,,,
1169,04/06/2022 16:33:49,24.58,0.00,,,,
1170,04/06/2022 16:48:49,24.54,0.00,,,,
1171,04/06/2022 17:03:49,24.66,0.00,,,,
1172,04/06/2022 17:18:49,24.66,0.00,,,,
1173,04/06/2022 17:33:49,24.62,0.00,,,,
1174,04/06/2022 17:48:49,24.75,0.00,,,,
1175,04/06/2022 18:03:49,24.66,0.00,,,,
1176,04/06/2022 18:18:49,24.62,0.00,,,,
1177,04/06/2022 18:33:49,24.75,0.00,,,,
1178,04/06/2022 18:48:49,24.71,0.00,,,,
1179,04/06/2022 19:03:49,24.62,0.00,,,,
1180,04/06/2022 19:18:49,24.75,0.00,,,,
1181,04/06/2022 19:33:49,24.66,0.00,,,,
1182,04/06/2022 19:48:49,24.62,0.00,,,,
1183,04/06/2022 20:03:49,24.71,0.00,,,,
1184,04/06/2022 20:18:49,24.66,0.00,,,,
1185,04/06/2022 20:33:49,24.58,0.00,,,,
1186,04/06/2022 20:48:49,24.58,0.21,,,,
1187,04/06/2022 21:03:49,24.66,0.00,,,,
1188,04/06/2022 21:18:49,24.54,0.00,,,,
1189,04/06/2022 21:33:49,24.54,0.00,,,,
1190,04/06/2022 21:48:49,24.54,0.00,,,,
1191,04/06/2022 22:03:49,24.54,0.00,,,,
1192,04/06/2022 22:18:49,24.45,0.00,,,,
1193,04/06/2022 22:33:49,24.54,0.00,,,,
1194,04/06/2022 22:48:49,24.45,0.00,,,,
1195,04/06/2022 23:03:49,24.41,0.00,,,,
1196,04/06/2022 23:18:49,24.54,0.00,,,,
1197,04/06/2022 23:33:49,24.45,0.00,,,,
1198,04/06/2022 23:48:49,24.41,0.00,,,,
1199,04/07/2022 00:03:49,24.54,0.00,,,,
1200,04/07/2022 00:18:49,24.45,0.00,,,,
1201,04/07/2022 00:33:49,24.45,0.00,,,,
1202,04/07/2022 00:48:49,24.45,0.00,,,,
1203,04/07/2022 01:03:49,24.45,0.00,,,,
1204,04/07/2022 01:18:49,24.41,0.00,,,,
1205,04/07/2022 01:33:49,24.41,0.00,,,,
1206,04/07/2022 01:48:49,24.45,0.00,,,,
1207,04/07/2022 02:03:49,24.41,0.00,,,,
1208,04/07/2022 02:18:49,24.36,0.00,,,,
1209,04/07/2022 02:33:49,24.41,0.00,,,,
1210,04/07/2022 02:48:49,24.36,0.00,,,,
1211,04/07/2022 03:03:49,24.36,0.00,,,,
1212,04/07/2022 03:18:49,24.36,0.00,,,,
1213,04/07/2022 03:33:49,24.36,0.00,,,,
1214,04/07/2022 03:48:49,24.32,0.00,,,,
1215,04/07/2022 04:03:49,24.41,0.00,,,,
1216,04/07/2022 04:18:49,24.36,0.00,,,,
1217,04/07/2022 04:33:49,24.32,0.00,,,,
1218,04/07/2022 04:48:49,24.36,0.00,,,,
1219,04/07/2022 05:03:49,24.32,0.00,,,,
1220,04/07/2022 05:18:49,24.28,0.00,,,,
1221,04/07/2022 05:33:49,24.32,0.00,,,,
1222,04/07/2022 05:48:49,24.36,0.21,,,,
1223,04/07/2022 06:03:49,24.28,0.00,,,,
1224,04/07/2022 06:18:49,24.28,0.00,,,,
1225,04/07/2022 06:33:49,24.28,0.00,,,,
1226,04/07/2022 06:48:49,24.32,0.00,,,,
1227,04/07/2022 07:03:49,24.28,0.00,,,,
1228,04/07/2022 07:18:49,24.32,0.00,,,,
1229,04/07/2022 07:33:49,24.28,0.00,,,,
1230,04/07/2022 07:48:49,24.24,0.00,,,,
1231,04/07/2022 08:03:49,24.32,0.00,,,,
1232,04/07/2022 08:18:49,24.28,0.00,,,,
1233,04/07/2022 08:33:49,24.19,0.00,,,,
1234,04/07/2022 08:48:49,24.32,0.00,,,,
1235,04/07/2022 09:03:49,24.24,0.00,,,,
1236,04/07/2022 09:18:49,24.24,0.00,,,,
1237,04/07/2022 09:33:49,24.28,0.00,,,,
1238,04/07/2022 09:48:49,24.32,0.00,,,,
1239,04/07/2022 10:03:49,24.32,0.00,,,,
1240,04/07/2022 10:18:49,24.36,0.00,,,,
1241,04/07/2022 10:33:49,24.41,0.00,,,,
1242,04/07/2022 10:48:49,24.36,0.00,,,,
1243,04/07/2022 11:03:49,24.36,0.00,,,,
1244,04/07/2022 11:18:49,24.41,0.00,,,,
1245,04/07/2022 11:33:49,24.41,0.00,,,,
1246,04/07/2022 11:48:49,24.36,0.00,,,,
1247,04/07/2022 12:03:49,24.45,0.00,,,,
1248,04/07/2022 12:18:49,24.45,0.00,,,,
1249,04/07/2022 12:33:49,24.45,0.00,,,,
1250,04/07/2022 12:48:49,24.54,0.00,,,,
1251,04/07/2022 13:03:49,24.54,0.00,,,,
1252,04/07/2022 13:18:49,24.54,0.00,,,,
1253,04/07/2022 13:33:49,24.58,0.00,,,,
1254,04/07/2022 13:48:49,24.62,0.00,,,,
1255,04/07/2022 14:03:49,24.58,0.00,,,,
1256,04/07/2022 14:18:49,24.62,0.00,,,,
1257,04/07/2022 14:33:49,24.66,0.00,,,,
1258,04/07/2022 14:48:49,24.62,0.00,,,,
1259,04/07/2022 15:03:49,24.58,0.00,,,,
1260,04/07/2022 15:18:49,24.66,0.00,,,,
1261,04/07/2022 15:33:49,24.66,0.00,,,,
1262,04/07/2022 15:48:49,24.66,0.00,,,,
1263,04/07/2022 16:03:49,24.71,0.00,,,,
1264,04/07/2022 16:18:49,24.66,0.00,,,,
1265,04/07/2022 16:33:49,24.66,0.00,,,,
1266,04/07/2022 16:48:49,24.75,0.00,,,,
1267,04/07/2022 17:03:49,24.71,0.00,,,,
1268,04/07/2022 17:18:49,24.71,0.00,,,,
1269,04/07/2022 17:33:49,24.79,0.00,,,,
1270,04/07/2022 17:48:49,24.75,0.00,,,,
1271,04/07/2022 18:03:49,24.71,0.00,,,,
1272,04/07/2022 18:18:49,24.79,0.00,,,,
1273,04/07/2022 18:33:49,24.75,0.00,,,,
1274,04/07/2022 18:48:49,24.71,0.00,,,,
1275,04/07/2022 19:03:49,24.75,0.00,,,,
1276,04/07/2022 19:18:49,24.79,0.00,,,,
1277,04/07/2022 19:33:49,24.75,0.00,,,,
1278,04/07/2022 19:48:49,24.66,0.00,,,,
1279,04/07/2022 20:03:49,24.66,0.00,,,,
1280,04/07/2022 20:18:49,24.58,0.00,,,,
1281,04/07/2022 20:33:49,24.66,0.00,,,,
1282,04/07/2022 20:48:49,24.66,0.00,,,,
1283,04/07/2022 21:03:49,24.62,0.00,,,,
1284,04/07/2022 21:18:49,24.58,0.00,,,,
1285,04/07/2022 21:33:49,24.62,0.00,,,,
1286,04/07/2022 21:48:49,24.58,0.00,,,,
1287,04/07/2022 22:03:49,24.49,0.00,,,,
1288,04/07/2022 22:18:49,24.54,0.00,,,,
1289,04/07/2022 22:33:49,24.54,0.00,,,,
1290,04/07/2022 22:48:49,24.49,0.00,,,,
1291,04/07/2022 23:03:49,24.62,0.00,,,,
1292,04/07/2022 23:18:49,24.54,0.00,,,,
1293,04/07/2022 23:33:49,24.49,0.21,,,,
1294,04/07/2022 23:48:49,24.54,0.00,,,,
1295,04/08/2022 00:03:49,24.58,0.00,,,,
1296,04/08/2022 00:18:49,24.49,0.00,,,,
1297,04/08/2022 00:33:49,24.58,0.00,,,,
1298,04/08/2022 00:48:49,24.58,0.00,,,,
1299,04/08/2022 01:03:49,24.54,0.00,,,,
1300,04/08/2022 01:18:49,24.54,0.00,,,,
1301,04/08/2022 01:33:49,24.58,0.00,,,,
1302,04/08/2022 01:48:49,24.49,0.00,,,,
1303,04/08/2022 02:03:49,24.54,0.00,,,,
1304,04/08/2022 02:18:49,24.62,0.00,,,,
1305,04/08/2022 02:33:49,24.54,0.00,,,,
1306,04/08/2022 02:48:49,24.54,0.00,,,,
1307,04/08/2022 03:03:49,24.62,0.00,,,,
1308,04/08/2022 03:18:49,24.58,0.00,,,,
1309,04/08/2022 03:33:49,24.54,0.00,,,,
1310,04/08/2022 03:48:49,24.62,0.00,,,,
1311,04/08/2022 04:03:49,24.62,0.00,,,,
1312,04/08/2022 04:18:49,24.54,0.00,,,,
1313,04/08/2022 04:33:49,24.62,0.00,,,,
1314,04/08/2022 04:48:49,24.54,0.00,,,,
1315,04/08/2022 05:03:49,24.54,0.00,,,,
1316,04/08/2022 05:18:49,24.54,0.00,,,,
1317,04/08/2022 05:33:49,24.54,0.00,,,,
1318,04/08/2022 05:48:49,24.49,0.00,,,,
1319,04/08/2022 06:03:49,24.49,0.00,,,,
1320,04/08/2022 06:18:49,24.54,0.00,,,,
1321,04/08/2022 06:33:49,24.41,0.00,,,,
1322,04/08/2022 06:48:49,24.41,0.00,,,,
1323,04/08/2022 07:03:49,24.45,0.00,,,,
1324,04/08/2022 07:18:49,24.45,0.00,,,,
1325,04/08/2022 07:33:49,24.41,0.00,,,,
1326,04/08/2022 07:48:49,24.41,0.00,,,,
1327,04/08/2022 08:03:49,24.36,0.00,,,,
1328,04/08/2022 08:18:49,24.32,0.00,,,,
1329,04/08/2022 08:33:49,24.45,0.21,,,,
1330,04/08/2022 08:48:49,24.45,0.00,,,,
1331,04/08/2022 09:03:49,24.41,0.00,,,,
1332,04/08/2022 09:18:49,24.49,0.00,,,,
1333,04/08/2022 09:33:49,24.49,0.00,,,,
1334,04/08/2022 09:48:49,24.45,0.00,,,,
1335,04/08/2022 10:03:49,24.45,0.00,,,,
1336,04/08/2022 10:18:49,24.49,0.00,,,,
1337,04/08/2022 10:33:49,24.49,0.00,,,,
1338,04/08/2022 10:48:49,24.49,0.00,,,,
1339,04/08/2022 11:03:49,24.49,0.00,,,,
1340,04/08/2022 11:18:49,24.49,0.00,,,,
1341,04/08/2022 11:33:49,24.54,0.00,,,,
1342,04/08/2022 11:48:49,24.62,0.00,,,,
1343,04/08/2022 12:03:49,24.54,0.00,,,,
1344,04/08/2022 12:18:49,24.41,0.00,,,,
1345,04/08/2022 12:33:49,23.42,0.00,,,,
1346,04/08/2022 12:48:49,22.61,0.00,,,,
1347,04/08/2022 13:03:49,21.88,0.00,,,,
1348,04/08/2022 13:18:49,21.19,0.00,,,,
1349,04/08/2022 13:33:49,20.50,0.00,,,,
1350,04/08/2022 13:48:49,20.03,0.00,,,,
1351,04/08/2022 14:03:49,19.77,0.00,,,,
1352,04/08/2022 14:18:49,19.73,0.00,,,,
1353,04/08/2022 14:33:49,19.77,0.00,,,,
1354,04/08/2022 14:48:49,19.43,0.00,,,,
1355,04/08/2022 15:03:49,18.92,0.00,,,,
1356,04/08/2022 15:18:49,18.53,0.00,,,,
1357,04/08/2022 15:33:49,18.06,42.10,,,,
1358,04/08/2022 15:48:49,17.67,0.00,,,,
1359,04/08/2022 16:03:49,17.33,0.00,,,,
1360,04/08/2022 16:18:49,17.03,0.00,,,,
1361,04/08/2022 16:33:49,16.73,0.00,,,,
1362,04/08/2022 16:48:49,16.43,0.00,,,,
1363,04/08/2022 17:03:49,16.21,0.00,,,,
1364,04/08/2022 17:18:49,15.96,0.00,,,,
1365,04/08/2022 17:33:49,15.74,0.21,,,,
1366,04/08/2022 17:48:49,15.61,0.00,,,,
1367,04/08/2022 18:03:49,15.40,0.00,,,,
1368,04/08/2022 18:18:49,15.36,0.00,,,,
1369,04/08/2022 18:33:49,15.48,0.00,,,,
1370,04/08/2022 18:48:49,15.78,0.00,,,,
1371,04/08/2022 19:03:49,15.66,0.00,,,,
1372,04/08/2022 19:18:49,15.57,0.00,,,,
1373,04/08/2022 19:33:49,15.44,0.00,,,,
1374,04/08/2022 19:48:49,15.36,0.00,,,,
1375,04/08/2022 20:03:49,15.23,0.00,,,,
1376,04/08/2022 20:18:49,15.14,0.00,,,,
1377,04/08/2022 20:33:49,15.06,0.00,,,,
1378,04/08/2022 20:48:49,15.01,0.00,,,,
1379,04/08/2022 21:03:49,14.93,0.00,,,,
1380,04/08/2022 21:18:49,14.84,0.00,,,,
1381,04/08/2022 21:33:49,14.75,0.00,,,,
1382,04/08/2022 21:48:49,14.71,0.00,,,,
1383,04/08/2022 22:03:49,14.67,0.00,,,,
1384,04/08/2022 22:18:49,14.58,0.00,,,,
1385,04/08/2022 22:33:49,14.54,0.00,,,,
1386,04/08/2022 22:48:49,14.45,0.00,,,,
1387,04/08/2022 23:03:49,14.50,0.00,,,,
1388,04/08/2022 23:18:49,14.41,0.00,,,,
1389,04/08/2022 23:33:49,14.37,0.00,,,,
1390,04/08/2022 23:48:49,14.33,0.00,,,,
1391,04/09/2022 00:03:49,14.28,0.00,,,,
1392,04/09/2022 00:18:49,14.28,0.00,,,,
1393,04/09/2022 00:33:49,14.24,0.00,,,,
1394,04/09/2022 00:48:49,14.24,0.00,,,,
1395,04/09/2022 01:03:49,14.15,0.00,,,,
1396,04/09/2022 01:18:49,14.15,0.00,,,,
1397,04/09/2022 01:33:49,14.07,0.00,,,,
1398,04/09/2022 01:48:49,14.07,0.00,,,,
1399,04/09/2022 02:03:49,14.07,0.00,,,,
1400,04/09/2022 02:18:49,14.03,0.00,,,,
1401,04/09/2022 02:33:49,14.07,0.00,,,,
1402,04/09/2022 02:48:49,14.03,0.00,,,,
1403,04/09/2022 03:03:49,13.98,0.21,,,,
1404,04/09/2022 03:18:49,13.94,0.00,,,,
1405,04/09/2022 03:33:49,13.94,0.00,,,,
1406,04/09/2022 03:48:49,13.94,0.00,,,,
1407,04/09/2022 04:03:49,13.94,0.00,,,,
1408,04/09/2022 04:18:49,13.90,0.00,,,,
1409,04/09/2022 04:33:49,13.90,0.00,,,,
1410,04/09/2022 04:48:49,13.81,0.00,,,,
1411,04/09/2022 05:03:49,13.81,0.00,,,,
1412,04/09/2022 05:18:49,13.85,0.00,,,,
1413,04/09/2022 05:33:49,13.81,0.00,,,,
1414,04/09/2022 05:48:49,13.77,0.00,,,,
1415,04/09/2022 06:03:49,13.81,0.00,,,,
1416,04/09/2022 06:18:49,13.77,0.00,,,,
1417,04/09/2022 06:33:49,13.73,0.00,,,,
1418,04/09/2022 06:48:49,13.73,0.00,,,,
1419,04/09/2022 07:03:49,13.73,0.00,,,,
1420,04/09/2022 07:18:49,13.73,0.00,,,,
1421,04/09/2022 07:33:49,13.68,0.00,,,,
1422,04/09/2022 07:48:49,13.68,0.00,,,,
1423,04/09/2022 08:03:49,13.68,0.00,,,,
1424,04/09/2022 08:18:49,13.64,0.00,,,,
1425,04/09/2022 08:33:49,13.68,0.00,,,,
1426,04/09/2022 08:48:49,13.68,0.00,,,,
1427,04/09/2022 09:03:49,13.68,0.00,,,,
1428,04/09/2022 09:18:49,13.64,0.00,,,,
1429,04/09/2022 09:33:49,13.64,0.00,,,,
1430,04/09/2022 09:48:49,13.68,0.00,,,,
1431,04/09/2022 10:03:49,13.68,0.00,,,,
1432,04/09/2022 10:18:49,13.68,0.00,,,,
1433,04/09/2022 10:33:49,13.68,0.00,,,,
1434,04/09/2022 10:48:49,13.85,0.00,,,,
1435,04/09/2022 11:03:49,13.98,0.00,,,,
1436,04/09/2022 11:18:49,14.11,0.00,,,,
1437,04/09/2022 11:33:49,14.11,0.00,,,,
1438,04/09/2022 11:48:49,14.15,24.55,,,,
1439,04/09/2022 12:03:49,14.28,32.48,,,,
1440,04/09/2022 12:18:49,14.33,0.21,,,,
1441,04/09/2022 12:33:49,14.54,0.00,,,,
1442,04/09/2022 12:48:49,14.63,0.00,,,,
1443,04/09/2022 13:03:49,14.75,0.00,,,,
1444,04/09/2022 13:18:49,15.01,0.00,,,,
1445,04/09/2022 13:33:49,15.18,0.00,,,,
1446,04/09/2022 13:48:49,15.27,0.00,,,,
1447,04/09/2022 14:03:49,15.53,0.00,,,,
1448,04/09/2022 14:18:49,15.61,0.00,,,,
1449,04/09/2022 14:33:49,15.74,0.00,,,,
1450,04/09/2022 14:48:49,15.91,0.00,,,,
1451,04/09/2022 15:03:49,16.04,0.00,,,,
1452,04/09/2022 15:18:49,16.17,0.00,,,,
1453,04/09/2022 15:33:49,16.34,0.00,,,,
1454,04/09/2022 15:48:49,16.51,0.00,,,,
1455,04/09/2022 16:03:49,16.64,0.00,,,,
1456,04/09/2022 16:18:49,16.86,0.00,,,,
1457,04/09/2022 16:33:49,16.99,0.00,,,,
1458,04/09/2022 16:48:49,17.11,0.00,,,,
1459,04/09/2022 17:03:49,17.24,0.00,,,,
1460,04/09/2022 17:18:49,17.37,0.00,,,,
1461,04/09/2022 17:33:49,17.54,0.00,,,,
1462,04/09/2022 17:48:49,17.67,0.00,,,,
1463,04/09/2022 18:03:49,17.89,0.00,,,,
1464,04/09/2022 18:18:49,17.97,0.00,,,,
1465,04/09/2022 18:33:49,18.10,0.00,,,,
1466,04/09/2022 18:48:49,18.19,0.00,,,,
1467,04/09/2022 19:03:49,18.36,0.00,,,,
1468,04/09/2022 19:18:49,18.49,0.00,,,,
1469,04/09/2022 19:33:49,18.66,0.00,,,,
1470,04/09/2022 19:48:49,18.74,0.00,,,,
1471,04/09/2022 20:03:49,18.87,0.00,,,,
1472,04/09/2022 20:18:49,19.05,0.00,,,,
1473,04/09/2022 20:33:49,19.13,0.00,,,,
1474,04/09/2022 20:48:49,19.30,0.00,,,,
1475,04/09/2022 21:03:49,19.43,0.00,,,,
1476,04/09/2022 21:18:49,19.52,0.00,,,,
1477,04/09/2022 21:33:49,19.69,0.00,,,,
1478,04/09/2022 21:48:49,19.73,0.00,,,,
1479,04/09/2022 22:03:49,19.86,0.00,,,,
1480,04/09/2022 22:18:49,19.99,0.00,,,,
1481,04/09/2022 22:33:49,20.12,0.00,,,,
1482,04/09/2022 22:48:49,20.25,0.00,,,,
1483,04/09/2022 23:03:49,20.29,0.00,,,,
1484,04/09/2022 23:18:49,20.42,0.00,,,,
1485,04/09/2022 23:33:49,20.50,0.00,,,,
1486,04/09/2022 23:48:49,20.63,0.00,,,,
1487,04/10/2022 00:03:49,20.72,0.00,,,,
1488,04/10/2022 00:18:49,20.80,0.00,,,,
1489,04/10/2022 00:33:49,20.93,0.00,,,,
1490,04/10/2022 00:48:49,21.02,0.00,,,,
1491,04/10/2022 01:03:49,21.10,0.00,,,,
1492,04/10/2022 01:18:49,21.19,0.00,,,,
1493,04/10/2022 01:33:49,21.28,0.00,,,,
1494,04/10/2022 01:48:49,21.36,0.00,,,,
1495,04/10/2022 02:03:49,21.49,0.00,,,,
1496,04/10/2022 02:18:49,21.58,0.00,,,,
1497,04/10/2022 02:33:49,21.66,0.00,,,,
1498,04/10/2022 02:48:49,21.70,0.00,,,,
1499,04/10/2022 03:03:49,21.83,0.00,,,,
1500,04/10/2022 03:18:49,21.83,0.00,,,,
1501,04/10/2022 03:33:49,21.96,0.00,,,,
1502,04/10/2022 03:48:49,22.05,0.00,,,,
1503,04/10/2022 04:03:49,22.13,0.00,,,,
1504,04/10/2022 04:18:49,22.18,0.00,,,,
1505,04/10/2022 04:33:49,22.26,0.00,,,,
1506,04/10/2022 04:48:49,22.31,0.00,,,,
1507,04/10/2022 05:03:49,22.39,0.00,,,,
1508,04/10/2022 05:18:49,22.52,0.00,,,,
1509,04/10/2022 05:33:49,22.56,0.00,,,,
1510,04/10/2022 05:48:49,22.61,0.00,,,,
1511,04/10/2022 06:03:49,22.65,0.00,,,,
1512,04/10/2022 06:18:49,22.78,0.00,,,,
1513,04/10/2022 06:33:49,22.78,0.00,,,,
1514,04/10/2022 06:48:49,22.91,0.00,,,,
1515,04/10/2022 07:03:49,22.95,0.00,,,,
1516,04/10/2022 07:18:49,22.99,0.00,,,,
1517,04/10/2022 07:33:49,23.08,0.00,,,,
1518,04/10/2022 07:48:49,23.12,0.00,,,,
1519,04/10/2022 08:03:49,23.16,0.00,,,,
1520,04/10/2022 08:18:49,23.25,0.00,,,,
1521,04/10/2022 08:33:49,23.29,0.00,,,,
1522,04/10/2022 08:48:49,23.34,0.00,,,,
1523,04/10/2022 09:03:49,23.42,0.00,,,,
1524,04/10/2022 09:18:49,23.46,0.00,,,,
1525,04/10/2022 09:33:49,23.55,0.00,,,,
