#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1029,04/05/2022 08:34:10,16.08,0.00,,,,
1030,04/05/2022 08:49:20,16.17,0.00,,,,
1031,04/05/2022 09:04:30,16.21,0.00,,,,
1032,04/05/2022 09:19:40,16.21,0.00,,,,
1033,04/05/2022 09:34:50,16.08,0.00,,,,
1034,04/05/2022 09:50:00,16.17,0.00,,,,
1035,04/05/2022 10:05:10,16.13,0.00,,,,
1036,04/05/2022 10:20:20,16.17,0.00,,,,
1037,04/05/2022 10:35:30,16.17,0.00,,,,
1038,04/05/2022 10:50:40,16.08,0.00,,,,
1039,04/05/2022 11:05:50,16.13,0.00,,,,
1040,04/05/2022 11:21:00,16.13,0.00,,,,
1041,04/05/2022 11:36:10,16.04,0.00,,,,
1042,04/05/2022 11:51:20,16.17,0.00,,,,
1043,04/05/2022 12:06:30,16.17,0.00,,,,
1044,04/05/2022 12:21:40,16.13,0.00,,,,
1045,04/05/2022 12:36:50,16.17,0.00,,,,
1046,04/05/2022 12:52:00,16.17,0.00,,,,
1047,04/05/2022 13:07:10,16.13,0.00,,,,
1048,04/05/2022 13:22:20,16.17,0.00,,,,
1049,04/05/2022 13:37:30,16.21,0.00,,,,
1050,04/05/2022 13:52:40,16.13,0.00,,,,
1051,04/05/2022 14:07:50,16.26,0.00,,,,
1052,04/05/2022 14:23:00,16.26,0.00,,,,
1053,04/05/2022 14:38:10,16.13,0.00,,,,
1054,04/05/2022 14:53:20,16.17,0.00,,,,
1055,04/05/2022 15:08:30,16.17,0.00,,,,
1056,04/05/2022 15:23:40,16.13,0.00,,,,
1057,04/05/2022 15:38:50,16.13,0.00,,,,
1058,04/05/2022 15:54:00,16.17,0.00,,,,
1059,04/05/2022 16:09:10,16.21,0.00,,,,
1060,04/05/2022 16:24:20,16.17,0.00,,,,
1061,04/05/2022 16:39:30,16.21,0.00,,,,
1062,04/05/2022 16:54:40,16.26,0.00,,,,
1063,04/05/2022 17:09:50,16.17,14.35,,,,
1064,04/05/2022 17:25:00,16.17,0.00,,,,
1065,04/05/2022 17:40:10,16.08,0.00,,,,
1066,04/05/2022 17:55:20,16.13,0.00,,,,
1067,04/05/2022 18:10:30,16.17,0.00,,,,
1068,04/05/2022 18:25:40,16.08,0.00,,,,
1069,04/05/2022 18:40:50,16.21,0.00,,,,
1070,04/05/2022 18:56:00,16.17,0.00,,,,
1071,04/05/2022 19:11:10,16.13,0.00,,,,
1072,04/05/2022 19:26:20,16.13,0.00,,,,
1073,04/05/2022 19:41:30,16.13,0.00,,,,
1074,04/05/2022 19:56:40,16.21,0.00,,,,
1075,04/05/2022 20:11:50,16.26,0.00,,,,
1076,04/05/2022 20:27:00,16.17,0.00,,,,
1077,04/05/2022 20:42:10,16.17,0.00,,,,
1078,04/05/2022 20:57:20,16.13,0.00,,,,
1079,04/05/2022 21:12:30,16.08,0.00,,,,
1080,04/05/2022 21:27:40,16.13,0.00,,,,
1081,04/05/2022 21:42:50,16.13,0.00,,,,
1082,04/05/2022 21:58:00,16.13,0.00,,,,
1083,04/05/2022 22:13:10,16.17,0.00,,,,
1084,04/05/2022 22:28:20,16.08,0.00,,,,
1085,04/05/2022 22:43:30,16.13,0.00,,,,
1086,04/05/2022 22:58:40,16.26,0.00,,,,
1087,04/05/2022 23:13:50,16.13,0.00,,,,
1088,04/05/2022 23:29:00,16.17,0.00,,,,
1089,04/05/2022 23:44:10,16.13,0.00,,,,
1090,04/05/2022 23:59:20,16.13,0.00,,,,
1091,04/06/2022 00:14:30,16.17,0.00,,,,
1092,04/06/2022 00:29:40,16.08,0.00,,,,
1093,04/06/2022 00:44:50,16.13,0.00,,,,
1094,04/06/2022 01:00:00,16.21,0.00,,,,
1095,04/06/2022 01:15:10,16.13,0.00,,,,
1096,04/06/2022 01:30:20,16.21,0.00,,,,
1097,04/06/2022 01:45:30,16.13,0.00,,,,
1098,04/06/2022 02:00:40,16.13,0.00,,,,
1099,04/06/2022 02:15:50,16.17,0.00,,,,
1100,04/06/2022 02:31:00,16.26,0.00,,,,
1101,04/06/2022 02:46:10,16.13,0.00,,,,
1102,04/06/2022 03:01:20,16.13,0.00,,,,
1103,04/06/2022 03:16:30,16.13,0.00,,,,
1104,04/06/2022 03:31:40,16.04,0.00,,,,
1105,04/06/2022 03:46:50,16.13,0.00,,,,
1106,04/06/2022 04:02:00,16.13,0.00,,,,
1107,04/06/2022 04:17:10,16.08,0.00,,,,
1108,04/06/2022 04:32:20,16.17,0.00,,,,
1109,04/06/2022 04:47:30,16.13,0.00,,,,
1110,04/06/2022 05:02:40,16.08,0.00,,,,
1111,04/06/2022 05:17:50,16.13,0.00,,,,
1112,04/06/2022 05:33:00,16.13,0.00,,,,
1113,04/06/2022 05:48:10,16.17,0.00,,,,
1114,04/06/2022 06:03:20,16.13,0.00,,,,
1115,04/06/2022 06:18:30,16.26,0.00,,,,
1116,04/06/2022 06:33:40,16.17,0.00,,,,
1117,04/06/2022 06:48:50,16.17,0.00,,,,
1118,04/06/2022 07:04:00,16.04,0.00,,,,
1119,04/06/2022 07:19:10,16.13,0.00,,,,
1120,04/06/2022 07:34:20,16.17,0.00,,,,
1121,04/06/2022 07:49:30,16.26,0.00,,,,
1122,04/06/2022 08:04:40,16.17,0.00,,,,
1123,04/06/2022 08:19:50,16.17,0.00,,,,
1124,04/06/2022 08:35:00,16.08,0.00,,,,
1125,04/06/2022 08:50:10,16.17,0.00,,,,
1126,04/06/2022 09:05:20,16.17,0.00,,,,
1127,04/06/2022 09:20:30,16.08,0.00,,,,
1128,04/06/2022 09:35:40,16.08,0.00,,,,
1129,04/06/2022 09:50:50,16.17,0.00,,,,
1130,04/06/2022 10:06:00,16.13,0.00,,,,
1131,04/06/2022 10:21:10,16.13,47.14,,,,
1132,04/06/2022 10:36:20,16.17,15.49,,,,
1133,04/06/2022 10:51:30,16.13,43.66,,,,
1134,04/06/2022 11:06:40,16.08,26.59,,,,
1135,04/06/2022 11:21:50,16.17,43.66,,,,
1136,04/06/2022 11:37:00,16.13,0.00,,,,
1137,04/06/2022 11:52:10,16.17,0.00,,,,
1138,04/06/2022 12:07:20,16.04,0.00,,,,
1139,04/06/2022 12:22:30,16.08,0.00,,,,
1140,04/06/2022 12:37:40,16.08,0.00,,,,
1141,04/06/2022 12:52:50,16.13,0.00,,,,
1142,04/06/2022 13:08:00,16.13,0.00,,,,
1143,04/06/2022 13:23:10,16.08,0.00,,,,
1144,04/06/2022 13:38:20,16.17,0.00,,,,
1145,04/06/2022 13:53:30,16.21,0.00,,,,
1146,04/06/2022 14:08:40,16.17,0.00,,,,
1147,04/06/2022 14:23:50,16.17,0.00,,,,
1148,04/06/2022 14:39:00,16.17,0.00,,,,
1149,04/06/2022 14:54:10,16.13,0.00,,,,
1150,04/06/2022 15:09:20,16.17,0.00,,,,
1151,04/06/2022 15:24:30,16.34,0.00,,,,
1152,04/06/2022 15:39:40,16.13,0.00,,,,
1153,04/06/2022 15:54:50,16.21,40.13,,,,
1154,04/06/2022 16:10:00,16.13,0.00,,,,
1155,04/06/2022 16:25:10,16.26,0.00,,,,
1156,04/06/2022 16:40:20,16.17,0.00,,,,
1157,04/06/2022 16:55:30,16.13,0.00,,,,
1158,04/06/2022 17:10:40,16.13,0.00,,,,
1159,04/06/2022 17:25:50,16.08,0.00,,,,
1160,04/06/2022 17:41:00,16.08,0.00,,,,
1161,04/06/2022 17:56:10,16.21,0.00,,,,
1162,04/06/2022 18:11:20,16.17,0.00,,,,
1163,04/06/2022 18:26:30,16.13,0.00,,,,
1164,04/06/2022 18:41:40,16.26,0.00,,,,
1165,04/06/2022 18:56:50,16.13,0.00,,,,
1166,04/06/2022 19:12:00,16.08,0.00,,,,
1167,04/06/2022 19:27:10,16.13,0.00,,,,
1168,04/06/2022 19:42:20,16.08,0.00,,,,
1169,04/06/2022 19:57:30,16.08,0.00,,,,
1170,04/06/2022 20:12:40,16.13,0.00,,,,
1171,04/06/2022 20:27:50,16.21,0.00,,,,
1172,04/06/2022 20:43:00,16.08,0.00,,,,
1173,04/06/2022 20:58:10,16.13,0.00,,,,
1174,04/06/2022 21:13:20,16.13,0.00,,,,
1175,04/06/2022 21:28:30,16.13,0.00,,,,
1176,04/06/2022 21:43:40,16.13,0.00,,,,
1177,04/06/2022 21:58:50,16.17,0.00,,,,
1178,04/06/2022 22:14:00,16.08,0.00,,,,
1179,04/06/2022 22:29:10,16.17,0.00,,,,
1180,04/06/2022 22:44:20,16.13,0.00,,,,
1181,04/06/2022 22:59:30,16.08,0.00,,,,
1182,04/06/2022 23:14:40,16.17,0.00,,,,
1183,04/06/2022 23:29:50,16.13,0.00,,,,
1184,04/06/2022 23:45:00,16.08,0.00,,,,
1185,04/07/2022 00:00:10,16.17,0.00,,,,
1186,04/07/2022 00:15:20,16.13,0.00,,,,
1187,04/07/2022 00:30:30,16.04,0.00,,,,
1188,04/07/2022 00:45:40,16.17,0.00,,,,
1189,04/07/2022 01:00:50,16.13,0.00,,,,
1190,04/07/2022 01:16:00,16.08,0.00,,,,
1191,04/07/2022 01:31:10,16.13,0.00,,,,
1192,04/07/2022 01:46:20,16.13,0.00,,,,
1193,04/07/2022 02:01:30,16.13,0.00,,,,
1194,04/07/2022 02:16:40,16.17,0.00,,,,
1195,04/07/2022 02:31:50,16.30,0.00,,,,
1196,04/07/2022 02:47:00,16.17,0.00,,,,
1197,04/07/2022 03:02:10,16.30,0.00,,,,
1198,04/07/2022 03:17:20,16.13,0.00,,,,
1199,04/07/2022 03:32:30,16.17,0.00,,,,
1200,04/07/2022 03:47:40,16.17,0.00,,,,
1201,04/07/2022 04:02:50,16.08,0.00,,,,
1202,04/07/2022 04:18:00,16.21,0.00,,,,
1203,04/07/2022 04:33:10,16.26,0.00,,,,
1204,04/07/2022 04:48:20,16.17,0.00,,,,
1205,04/07/2022 05:03:30,16.08,0.00,,,,
1206,04/07/2022 05:18:40,16.13,0.00,,,,
1207,04/07/2022 05:33:50,16.21,0.00,,,,
1208,04/07/2022 05:49:00,16.17,0.00,,,,
1209,04/07/2022 06:04:10,16.13,0.00,,,,
1210,04/07/2022 06:19:20,16.13,0.00,,,,
1211,04/07/2022 06:34:30,16.17,0.00,,,,
1212,04/07/2022 06:49:40,16.13,0.00,,,,
1213,04/07/2022 07:04:50,16.04,0.00,,,,
1214,04/07/2022 07:20:00,16.17,0.00,,,,
1215,04/07/2022 07:35:10,16.21,0.00,,,,
1216,04/07/2022 07:50:20,16.13,0.00,,,,
1217,04/07/2022 08:05:30,16.13,0.00,,,,
1218,04/07/2022 08:20:40,16.17,0.00,,,,
1219,04/07/2022 08:35:50,16.13,0.00,,,,
1220,04/07/2022 08:51:00,16.13,0.00,,,,
1221,04/07/2022 09:06:10,16.17,0.00,,,,
1222,04/07/2022 09:21:20,16.13,0.00,,,,
1223,04/07/2022 09:36:30,16.13,0.00,,,,
1224,04/07/2022 09:51:40,16.17,0.00,,,,
1225,04/07/2022 10:06:50,16.13,0.00,,,,
1226,04/07/2022 10:22:00,16.13,0.00,,,,
1227,04/07/2022 10:37:10,16.17,0.00,,,,
1228,04/07/2022 10:52:20,16.21,0.00,,,,
1229,04/07/2022 11:07:30,16.13,0.00,,,,
1230,04/07/2022 11:22:40,16.13,0.00,,,,
1231,04/07/2022 11:37:50,16.17,0.00,,,,
1232,04/07/2022 11:53:00,16.21,0.00,,,,
1233,04/07/2022 12:08:10,16.26,0.00,,,,
1234,04/07/2022 12:23:20,16.08,0.00,,,,
1235,04/07/2022 12:38:30,16.13,0.00,,,,
1236,04/07/2022 12:53:40,16.17,0.00,,,,
1237,04/07/2022 13:08:50,16.17,51.06,,,,
1238,04/07/2022 13:24:00,16.08,0.00,,,,
1239,04/07/2022 13:39:10,16.13,0.00,,,,
1240,04/07/2022 13:54:20,16.08,0.00,,,,
1241,04/07/2022 14:09:30,16.13,0.00,,,,
1242,04/07/2022 14:24:40,16.17,0.00,,,,
1243,04/07/2022 14:39:50,16.08,0.00,,,,
1244,04/07/2022 14:55:00,16.08,0.00,,,,
1245,04/07/2022 15:10:10,16.17,0.00,,,,
1246,04/07/2022 15:25:20,16.13,0.00,,,,
1247,04/07/2022 15:40:30,16.08,0.00,,,,
1248,04/07/2022 15:55:40,16.08,0.00,,,,
1249,04/07/2022 16:10:50,16.17,0.00,,,,
1250,04/07/2022 16:26:00,16.26,0.00,,,,
1251,04/07/2022 16:41:10,16.21,0.00,,,,
1252,04/07/2022 16:56:20,16.13,0.00,,,,
1253,04/07/2022 17:11:30,16.13,0.00,,,,
1254,04/07/2022 17:26:40,16.17,0.00,,,,
1255,04/07/2022 17:41:50,16.21,0.00,,,,
1256,04/07/2022 17:57:00,16.17,0.00,,,,
1257,04/07/2022 18:12:10,16.17,0.00,,,,
1258,04/07/2022 18:27:20,16.26,0.00,,,,
1259,04/07/2022 18:42:30,16.26,0.00,,,,
1260,04/07/2022 18:57:40,16.13,0.00,,,,
1261,04/07/2022 19:12:50,16.17,0.00,,,,
1262,04/07/2022 19:28:00,16.13,0.00,,,,
1263,04/07/2022 19:43:10,16.13,0.00,,,,
1264,04/07/2022 19:58:20,16.13,0.00,,,,
1265,04/07/2022 20:13:30,16.17,0.00,,,,
1266,04/07/2022 20:28:40,16.17,0.00,,,,
1267,04/07/2022 20:43:50,16.08,0.00,,,,
1268,04/07/2022 20:59:00,16.13,0.00,,,,
1269,04/07/2022 21:14:10,16.17,0.00,,,,
1270,04/07/2022 21:29:20,16.26,0.00,,,,
1271,04/07/2022 21:44:30,16.17,0.00,,,,
1272,04/07/2022 21:59:40,16.17,0.00,,,,
1273,04/07/2022 22:14:50,16.13,0.00,,,,
1274,04/07/2022 22:30:00,16.17,0.00,,,,
1275,04/07/2022 22:45:10,16.17,0.00,,,,
1276,04/07/2022 23:00:20,16.13,0.00,,,,
1277,04/07/2022 23:15:30,16.17,0.00,,,,
1278,04/07/2022 23:30:40,16.13,0.00,,,,
1279,04/07/2022 23:45:50,16.08,0.00,,,,
1280,04/08/2022 00:01:00,16.17,0.00,,,,
1281,04/08/2022 00:16:10,16.08,0.00,,,,
1282,04/08/2022 00:31:20,16.13,0.00,,,,
1283,04/08/2022 00:46:30,16.17,0.00,,,,
1284,04/08/2022 01:01:40,16.13,0.00,,,,
1285,04/08/2022 01:16:50,16.21,0.00,,,,
1286,04/08/2022 01:32:00,16.21,0.00,,,,
1287,04/08/2022 01:47:10,16.17,0.00,,,,
1288,04/08/2022 02:02:20,16.08,0.00,,,,
1289,04/08/2022 02:17:30,16.26,0.00,,,,
1290,04/08/2022 02:32:40,16.13,0.00,,,,
1291,04/08/2022 02:47:50,16.04,0.00,,,,
1292,04/08/2022 03:03:00,16.08,0.00,,,,
1293,04/08/2022 03:18:10,16.17,0.00,,,,
1294,04/08/2022 03:33:20,16.26,0.00,,,,
1295,04/08/2022 03:48:30,16.17,0.00,,,,
1296,04/08/2022 04:03:40,16.08,0.00,,,,
1297,04/08/2022 04:18:50,16.17,0.00,,,,
1298,04/08/2022 04:34:00,16.17,0.00,,,,
1299,04/08/2022 04:49:10,16.26,0.00,,,,
1300,04/08/2022 05:04:20,16.17,0.00,,,,
1301,04/08/2022 05:19:30,16.26,0.00,,,,
1302,04/08/2022 05:34:40,16.26,0.00,,,,
1303,04/08/2022 05:49:50,16.08,0.00,,,,
1304,04/08/2022 06:05:00,16.17,0.00,,,,
1305,04/08/2022 06:20:10,16.04,0.00,,,,
1306,04/08/2022 06:35:20,16.17,0.00,,,,
1307,04/08/2022 06:50:30,16.17,0.00,,,,
1308,04/08/2022 07:05:40,16.26,0.00,,,,
1309,04/08/2022 07:20:50,16.21,0.00,,,,
1310,04/08/2022 07:36:00,16.13,0.00,,,,
1311,04/08/2022 07:51:10,16.13,0.00,,,,
1312,04/08/2022 08:06:20,16.17,0.00,,,,
1313,04/08/2022 08:21:30,16.13,0.00,,,,
1314,04/08/2022 08:36:40,16.08,0.00,,,,
1315,04/08/2022 08:51:50,16.17,0.00,,,,
1316,04/08/2022 09:07:00,16.08,0.00,,,,
1317,04/08/2022 09:22:10,16.08,0.00,,,,
1318,04/08/2022 09:37:20,16.17,0.00,,,,
1319,04/08/2022 09:52:30,16.13,0.00,,,,
1320,04/08/2022 10:07:40,16.08,0.00,,,,
1321,04/08/2022 10:22:50,16.13,0.00,,,,
1322,04/08/2022 10:38:00,16.17,0.00,,,,
1323,04/08/2022 10:53:10,16.26,0.00,,,,
1324,04/08/2022 11:08:20,16.13,0.00,,,,
1325,04/08/2022 11:23:30,16.17,0.00,,,,
1326,04/08/2022 11:38:40,16.13,0.00,,,,
1327,04/08/2022 11:53:50,16.21,0.00,,,,
1328,04/08/2022 12:09:00,16.08,0.00,,,,
1329,04/08/2022 12:24:10,16.17,75.04,,,,
1330,04/08/2022 12:39:20,15.96,0.00,,,,
1331,04/08/2022 12:54:30,15.74,0.00,,,,
1332,04/08/2022 13:09:40,15.53,0.00,,,,
1333,04/08/2022 13:24:50,15.36,0.00,,,,
1334,04/08/2022 13:40:00,15.18,0.00,,,,
1335,04/08/2022 13:55:10,15.23,0.00,,,,
1336,04/08/2022 14:10:20,15.48,0.00,,,,
1337,04/08/2022 14:25:30,15.74,0.00,,,,
1338,04/08/2022 14:40:40,15.91,0.00,,,,
1339,04/08/2022 14:55:50,15.70,0.00,,,,
1340,04/08/2022 15:11:00,15.48,0.00,,,,
1341,04/08/2022 15:26:10,15.36,0.00,,,,
1342,04/08/2022 15:41:20,15.14,0.00,,,,
1343,04/08/2022 15:56:30,15.01,0.00,,,,
1344,04/08/2022 16:11:40,14.84,0.00,,,,
1345,04/08/2022 16:26:50,14.63,0.00,,,,
1346,04/08/2022 16:42:00,14.50,0.00,,,,
1347,04/08/2022 16:57:10,14.45,0.00,,,,
1348,04/08/2022 17:12:20,14.28,0.00,,,,
1349,04/08/2022 17:27:30,14.20,0.00,,,,
1350,04/08/2022 17:42:40,14.07,0.00,,,,
1351,04/08/2022 17:57:50,13.94,0.00,,,,
1352,04/08/2022 18:13:00,13.90,0.00,,,,
1353,04/08/2022 18:28:10,14.07,0.00,,,,
1354,04/08/2022 18:43:20,14.33,0.00,,,,
1355,04/08/2022 18:58:30,14.41,0.00,,,,
1356,04/08/2022 19:13:40,14.33,0.00,,,,
1357,04/08/2022 19:28:50,14.28,0.00,,,,
1358,04/08/2022 19:44:00,14.20,0.00,,,,
1359,04/08/2022 19:59:10,14.20,0.00,,,,
1360,04/08/2022 20:14:20,14.11,0.00,,,,
1361,04/08/2022 20:29:30,14.07,0.00,,,,
1362,04/08/2022 20:44:40,14.03,0.00,,,,
1363,04/08/2022 20:59:50,13.98,0.00,,,,
1364,04/08/2022 21:15:00,13.90,0.00,,,,
1365,04/08/2022 21:30:10,13.90,0.00,,,,
1366,04/08/2022 21:45:20,13.81,0.00,,,,
1367,04/08/2022 22:00:30,13.77,0.00,,,,
1368,04/08/2022 22:15:40,13.68,0.00,,,,
1369,04/08/2022 22:30:50,13.68,0.00,,,,
1370,04/08/2022 22:46:00,13.64,0.00,,,,
1371,04/08/2022 23:01:10,13.60,0.00,,,,
1372,04/08/2022 23:16:20,13.55,0.00,,,,
1373,04/08/2022 23:31:30,13.55,0.00,,,,
1374,04/08/2022 23:46:40,13.55,0.00,,,,
1375,04/09/2022 00:01:50,13.51,0.00,,,,
1376,04/09/2022 00:17:00,13.47,0.00,,,,
1377,04/09/2022 00:32:10,13.43,0.00,,,,
1378,04/09/2022 00:47:20,13.38,0.00,,,,
1379,04/09/2022 01:02:30,13.34,0.00,,,,
1380,04/09/2022 01:17:40,13.30,0.00,,,,
1381,04/09/2022 01:32:50,13.34,0.00,,,,
1382,04/09/2022 01:48:00,13.30,0.00,,,,
1383,04/09/2022 02:03:10,13.25,0.00,,,,
1384,04/09/2022 02:18:20,13.30,0.00,,,,
1385,04/09/2022 02:33:30,13.25,0.00,,,,
1386,04/09/2022 02:48:40,13.21,0.00,,,,
1387,04/09/2022 03:03:50,13.17,0.00,,,,
1388,04/09/2022 03:19:00,13.17,0.00,,,,
1389,04/09/2022 03:34:10,13.12,0.00,,,,
1390,04/09/2022 03:49:20,13.12,0.00,,,,
1391,04/09/2022 04:04:30,13.08,0.00,,,,
1392,04/09/2022 04:19:40,13.08,0.00,,,,
1393,04/09/2022 04:34:50,13.08,0.00,,,,
1394,04/09/2022 04:50:00,13.04,0.00,,,,
1395,04/09/2022 05:05:10,13.04,0.00,,,,
1396,04/09/2022 05:20:20,13.00,0.00,,,,
1397,04/09/2022 05:35:30,13.00,0.00,,,,
1398,04/09/2022 05:50:40,12.95,0.00,,,,
1399,04/09/2022 06:05:50,12.95,0.00,,,,
1400,04/09/2022 06:21:00,12.91,0.00,,,,
1401,04/09/2022 06:36:10,12.95,0.00,,,,
1402,04/09/2022 06:51:20,12.95,0.00,,,,
1403,04/09/2022 07:06:30,12.91,0.00,,,,
1404,04/09/2022 07:21:40,12.87,0.00,,,,
1405,04/09/2022 07:36:50,12.87,0.00,,,,
1406,04/09/2022 07:52:00,12.87,0.00,,,,
1407,04/09/2022 08:07:10,12.87,0.00,,,,
1408,04/09/2022 08:22:20,12.87,0.00,,,,
1409,04/09/2022 08:37:30,12.82,0.00,,,,
1410,04/09/2022 08:52:40,12.87,0.00,,,,
1411,04/09/2022 09:07:50,12.82,0.00,,,,
1412,04/09/2022 09:23:00,12.87,0.00,,,,
1413,04/09/2022 09:38:10,12.87,0.00,,,,
1414,04/09/2022 09:53:20,12.91,0.00,,,,
1415,04/09/2022 10:08:30,12.91,0.00,,,,
1416,04/09/2022 10:23:40,12.91,0.00,,,,
1417,04/09/2022 10:38:50,12.95,0.00,,,,
1418,04/09/2022 10:54:00,13.04,0.00,,,,
1419,04/09/2022 11:09:10,13.12,0.00,,,,
1420,04/09/2022 11:24:20,13.12,0.00,,,,
1421,04/09/2022 11:39:30,13.17,0.00,,,,
1422,04/09/2022 11:54:40,13.21,38.82,,,,
1423,04/09/2022 12:09:50,13.30,54.16,,,,
1424,04/09/2022 12:25:00,13.38,0.00,,,,
1425,04/09/2022 12:40:10,13.47,0.00,,,,
1426,04/09/2022 12:55:20,13.60,0.00,,,,
1427,04/09/2022 13:10:30,13.68,0.00,,,,
1428,04/09/2022 13:25:40,13.77,0.00,,,,
1429,04/09/2022 13:40:50,13.90,0.00,,,,
1430,04/09/2022 13:56:00,13.94,0.00,,,,
1431,04/09/2022 14:11:10,14.03,0.00,,,,
1432,04/09/2022 14:26:20,14.11,0.00,,,,
1433,04/09/2022 14:41:30,14.24,0.00,,,,
1434,04/09/2022 14:56:40,14.33,0.00,,,,
1435,04/09/2022 15:11:50,14.41,0.00,,,,
1436,04/09/2022 15:27:00,14.54,0.00,,,,
1437,04/09/2022 15:42:10,14.58,0.00,,,,
1438,04/09/2022 15:57:20,14.67,0.00,,,,
1439,04/09/2022 16:12:30,14.80,0.00,,,,
1440,04/09/2022 16:27:40,14.88,0.00,,,,
1441,04/09/2022 16:42:50,14.88,0.00,,,,
1442,04/09/2022 16:58:00,15.06,0.00,,,,
1443,04/09/2022 17:13:10,15.10,0.00,,,,
1444,04/09/2022 17:28:20,15.23,0.00,,,,
1445,04/09/2022 17:43:30,15.27,0.00,,,,
1446,04/09/2022 17:58:40,15.36,0.00,,,,
1447,04/09/2022 18:13:50,15.48,0.00,,,,
1448,04/09/2022 18:29:00,15.57,0.00,,,,
1449,04/09/2022 18:44:10,15.61,0.00,,,,
1450,04/09/2022 18:59:20,15.70,0.00,,,,
1451,04/09/2022 19:14:30,15.78,0.00,,,,
1452,04/09/2022 19:29:40,15.87,0.00,,,,
1453,04/09/2022 19:44:50,15.96,0.00,,,,
1454,04/09/2022 20:00:00,16.00,0.00,,,,
1455,04/09/2022 20:15:10,16.04,0.00,,,,
1456,04/09/2022 20:30:20,16.17,0.00,,,,
1457,04/09/2022 20:45:30,16.21,0.00,,,,
1458,04/09/2022 21:00:40,16.30,0.00,,,,
1459,04/09/2022 21:15:50,16.30,0.00,,,,
1460,04/09/2022 21:31:00,16.43,0.00,,,,
1461,04/09/2022 21:46:10,16.47,0.00,,,,
1462,04/09/2022 22:01:20,16.51,0.00,,,,
1463,04/09/2022 22:16:30,16.60,0.00,,,,
1464,04/09/2022 22:31:40,16.64,0.00,,,,
1465,04/09/2022 22:46:50,16.69,0.00,,,,
1466,04/09/2022 23:02:00,16.77,0.00,,,,
1467,04/09/2022 23:17:10,16.81,0.00,,,,
1468,04/09/2022 23:32:20,16.90,0.00,,,,
1469,04/09/2022 23:47:30,16.94,0.00,,,,
1470,04/10/2022 00:02:40,16.99,0.00,,,,
1471,04/10/2022 00:17:50,17.03,0.00,,,,
1472,04/10/2022 00:33:00,17.03,0.00,,,,
1473,04/10/2022 00:48:10,17.11,0.00,,,,
1474,04/10/2022 01:03:20,17.16,0.00,,,,
1475,04/10/2022 01:18:30,17.20,0.00,,,,
1476,04/10/2022 01:33:40,17.24,0.00,,,,
1477,04/10/2022 01:48:50,17.33,0.00,,,,
1478,04/10/2022 02:04:00,17.33,0.00,,,,
1479,04/10/2022 02:19:10,17.37,0.00,,,,
1480,04/10/2022 02:34:20,17.41,0.00,,,,
1481,04/10/2022 02:49:30,17.46,0.00,,,,
1482,04/10/2022 03:04:40,17.50,0.00,,,,
1483,04/10/2022 03:19:50,17.54,0.00,,,,
1484,04/10/2022 03:35:00,17.59,0.00,,,,
1485,04/10/2022 03:50:10,17.59,0.00,,,,
1486,04/10/2022 04:05:20,17.63,0.00,,,,
1487,04/10/2022 04:20:30,17.67,0.00,,,,
1488,04/10/2022 04:35:40,17.72,0.00,,,,
1489,04/10/2022 04:50:50,17.76,0.00,,,,
1490,04/10/2022 05:06:00,17.76,0.00,,,,
1491,04/10/2022 05:21:10,17.80,0.00,,,,
1492,04/10/2022 05:36:20,17.89,0.00,,,,
1493,04/10/2022 05:51:30,17.93,0.00,,,,
1494,04/10/2022 06:06:40,17.93,0.00,,,,
1495,04/10/2022 06:21:50,17.93,0.00,,,,
1496,04/10/2022 06:37:00,17.97,0.00,,,,
1497,04/10/2022 06:52:10,17.97,0.00,,,,
1498,04/10/2022 07:07:20,18.06,0.00,,,,
1499,04/10/2022 07:22:30,18.10,0.00,,,,
1500,04/10/2022 07:37:40,18.06,0.00,,,,
1501,04/10/2022 07:52:50,18.06,0.00,,,,
1502,04/10/2022 08:08:00,18.14,0.00,,,,
1503,04/10/2022 08:23:10,18.14,0.00,,,,
1504,04/10/2022 08:38:20,18.19,0.00,,,,
1505,04/10/2022 08:53:30,18.23,0.00,,,,
1506,04/10/2022 09:08:40,18.23,0.00,,,,
1507,04/10/2022 09:23:50,18.27,0.00,,,,
1508,04/10/2022 09:39:00,18.32,0.00,,,,
1509,04/10/2022 09:54:10,18.32,0.00,,,,
1510,04/10/2022 10:09:20,18.40,0.00,,,,
1511,04/10/2022 10:24:30,18.44,0.00,,,,
1512,04/10/2022 10:39:40,18.44,0.00,,,,
1513,04/10/2022 10:54:50,18.49,0.00,,,,
1514,04/10/2022 11:10:00,18.53,0.00,,,,
1515,04/10/2022 11:25:10,18.57,0.00,,,,
1516,04/10/2022 11:40:20,18.62,0.00,,,,
1517,04/10/2022 11:55:30,18.70,0.00,,,,
1518,04/10/2022 12:10:40,18.74,0.00,,,,
1519,04/10/2022 12:25:50,18.79,0.00,,,,
1520,04/10/2022 12:41:00,18.83,0.00,,,,
1521,04/10/2022 12:56:10,18.92,0.00,,,,
1522,04/10/2022 13:11:20,18.96,0.00,,,,
1523,04/10/2022 13:26:30,19.00,0.00,,,,
1524,04/10/2022 13:41:40,19.05,0.00,,,,
1525,04/10/2022 13:56:50,19.17,0.00,,,,
