Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/17/2022 13:49,60.74, , , , 
7/17/2022 13:50,60.72, , , , 
7/17/2022 13:51,60.78, , , , 
7/17/2022 13:52,60.82, , , , 
7/17/2022 13:53,60.84, , , , 
7/17/2022 13:54,60.88, , , , 
7/17/2022 13:55,60.89, , , , 
7/17/2022 13:56,60.88, , , , 
7/17/2022 13:57,60.91, , , , 
7/17/2022 13:58,60.93, , , , 
7/17/2022 13:59,60.95, , , , 
7/17/2022 14:00,60.95, , , , 
7/17/2022 14:01,60.99, , , , 
7/17/2022 14:02,61.03, , , , 
7/17/2022 14:03,61.03, , , , 
7/17/2022 14:04,61.03, , , , 
7/17/2022 14:05,60.99, , , , 
7/17/2022 14:06,60.97, , , , 
7/17/2022 14:07,61.01, , , , 
7/17/2022 14:08,60.99, , , , 
7/17/2022 14:09,61.01, , , , 
7/17/2022 14:10,60.99, , , , 
7/17/2022 14:11,61.03, , , , 
7/17/2022 14:12,61.05, , , , 
7/17/2022 14:13,61.05, , , , 
7/17/2022 14:14,61.05, , , , 
7/17/2022 14:15,61.05, , , , 
7/17/2022 14:16,61.03, , , , 
7/17/2022 14:17,61.07, , , , 
7/17/2022 14:18,61.01, , , , 
7/17/2022 14:19,61.01, , , , 
7/17/2022 14:20,60.97, , , , 
7/17/2022 14:21,61.01, , , , 
7/17/2022 14:22,61.01, , , , 
7/17/2022 14:23,60.99, , , , 
7/17/2022 14:24,61.03, , , , 
7/17/2022 14:25,61.01, , , , 
7/17/2022 14:26,61.05, , , , 
7/17/2022 14:27,61.01, , , , 
7/17/2022 14:28,61.03, , , , 
7/17/2022 14:29,61.07, , , , 
7/17/2022 14:30,61.07, , , , 
7/17/2022 14:31,61.11, , , , 
7/17/2022 14:32,61.17, , , , 
7/17/2022 14:33,61.18, , , , 
7/17/2022 14:34,61.22, , , , 
7/17/2022 14:35,61.24, , , , 
7/17/2022 14:36,61.32, , , , 
7/17/2022 14:37,61.3, , , , 
7/17/2022 14:38,61.34, , , , 
7/17/2022 14:39,61.34, , , , 
7/17/2022 14:40,61.38, , , , 
7/17/2022 14:41,61.4, , , , 
7/17/2022 14:42,61.44, , , , 
7/17/2022 14:43,61.4, , , , 
7/17/2022 14:44,61.4, , , , 
7/17/2022 14:45,61.45, , , , 
7/17/2022 14:46,61.47, , , , 
7/17/2022 14:47,61.47, , , , 
7/17/2022 14:48,61.57, , , , 
7/17/2022 14:49,61.59, , , , 
7/17/2022 14:50,61.55, , , , 
7/17/2022 14:51,61.61, , , , 
7/17/2022 14:52,61.61, , , , 
7/17/2022 14:53,61.69, , , , 
7/17/2022 14:54,61.71, , , , 
7/17/2022 14:55,61.71, , , , 
7/17/2022 14:56,61.71, , , , 
7/17/2022 14:57,61.76, , , , 
7/17/2022 14:58,61.82, , , , 
7/17/2022 14:59,61.84, , , , 
7/17/2022 15:00,61.9, , , , 
7/17/2022 15:01,61.92, , , , 
7/17/2022 15:02,61.96, , , , 
7/17/2022 15:03,62.01, , , , 
7/17/2022 15:04,62.05, , , , 
7/17/2022 15:05,62.05, , , , 
7/17/2022 15:06,62.07, , , , 
7/17/2022 15:07,62.11, , , , 
7/17/2022 15:08,62.15, , , , 
7/17/2022 15:09,62.15, , , , 
7/17/2022 15:10,62.19, , , , 
7/17/2022 15:11,62.19, , , , 
7/17/2022 15:12,62.23, , , , 
7/17/2022 15:13,62.27, , , , 
7/17/2022 15:14,62.32, , , , 
7/17/2022 15:15,62.38, , , , 
7/17/2022 15:16,62.4, , , , 
7/17/2022 15:17,62.44, , , , 
7/17/2022 15:18,62.44, , , , 
7/17/2022 15:19,62.46, , , , 
7/17/2022 15:20,62.44, , , , 
7/17/2022 15:21,62.52, , , , 
7/17/2022 15:22,62.59, , , , 
7/17/2022 15:23,62.65, , , , 
7/17/2022 15:24,62.69, , , , 
7/17/2022 15:25,62.75, , , , 
7/17/2022 15:26,62.81, , , , 
7/17/2022 15:27,62.84, , , , 
7/17/2022 15:28,62.9, , , , 
7/17/2022 15:29,62.92, , , , 
7/17/2022 15:30,62.94, , , , 
7/17/2022 15:31,63, , , , 
7/17/2022 15:32,63.06, , , , 
7/17/2022 15:33,63.1, , , , 
7/17/2022 15:34,63.1, , , , 
7/17/2022 15:35,63.13, , , , 
7/17/2022 15:36,63.11, , , , 
7/17/2022 15:37,63.19, , , , 
7/17/2022 15:38,63.19, , , , 
7/17/2022 15:39,63.23, , , , 
7/17/2022 15:40,63.21, , , , 
7/17/2022 15:41,63.23, , , , 
7/17/2022 15:42,63.27, , , , 
7/17/2022 15:43,63.25, , , , 
7/17/2022 15:44,63.31, , , , 
7/17/2022 15:45,63.35, , , , 
7/17/2022 15:46,63.37, , , , 
7/17/2022 15:47,63.4, , , , 
7/17/2022 15:48,63.4, , , , 
7/17/2022 15:49,63.46, , , , 
7/17/2022 15:50,63.46, , , , 
7/17/2022 15:51,63.5, , , , 
7/17/2022 15:52,63.56, , , , 
7/17/2022 15:53,63.52, , , , 
7/17/2022 15:54,63.56, , , , 
7/17/2022 15:55,63.54, , , , 
7/17/2022 15:56,63.58, , , , 
7/17/2022 15:57,63.54, , , , 
7/17/2022 15:58,63.54, , , , 
7/17/2022 15:59,63.56, , , , 
7/17/2022 16:00,63.56, , , , 
7/17/2022 16:01,63.58, , , , 
7/17/2022 16:02,63.64, , , , 
7/17/2022 16:03,63.6, , , , 
7/17/2022 16:04,63.62, , , , 
7/17/2022 16:05,63.6, , , , 
7/17/2022 16:06,63.62, , , , 
7/17/2022 16:07,63.69, , , , 
7/17/2022 16:08,63.69, , , , 
7/17/2022 16:09,63.73, , , , 
7/17/2022 16:10,63.75, , , , 
7/17/2022 16:11,63.77, , , , 
7/17/2022 16:12,63.75, , , , 
7/17/2022 16:13,63.83, , , , 
7/17/2022 16:14,63.79, , , , 
7/17/2022 16:15,63.79, , , , 
7/17/2022 16:16,63.83, , , , 
7/17/2022 16:17,63.81, , , , 
7/17/2022 16:18,63.77, , , , 
7/17/2022 16:19,63.79, , , , 
7/17/2022 16:20,63.77, , , , 
7/17/2022 16:21,63.79, , , , 
7/17/2022 16:22,63.83, , , , 
7/17/2022 16:23,63.83, , , , 
7/17/2022 16:24,63.83, , , , 
7/17/2022 16:25,63.77, , , , 
7/17/2022 16:26,63.83, , , , 
7/17/2022 16:27,63.81, , , , 
7/17/2022 16:28,63.83, , , , 
7/17/2022 16:29,63.83, , , , 
7/17/2022 16:30,63.93, , , , 
7/17/2022 16:31,63.95, , , , 
7/17/2022 16:32,63.96, , , , 
7/17/2022 16:33,63.96, , , , 
7/17/2022 16:34,63.98, , , , 
7/17/2022 16:35,63.98, , , , 
7/17/2022 16:36,63.98, , , , 
7/17/2022 16:37,63.98, , , , 
7/17/2022 16:38,64.02, , , , 
7/17/2022 16:39,64, , , , 
7/17/2022 16:40,63.98, , , , 
7/17/2022 16:41,63.95, , , , 
7/17/2022 16:42,63.93, , , , 
7/17/2022 16:43,63.96, , , , 
7/17/2022 16:44,63.96, , , , 
7/17/2022 16:45,63.96, , , , 
7/17/2022 16:46,63.95, , , , 
7/17/2022 16:47,63.98, , , , 
7/17/2022 16:48,64, , , , 
7/17/2022 16:49,63.96, , , , 
7/17/2022 16:50,64.04, , , , 
7/17/2022 16:51,64.04, , , , 
7/17/2022 16:52,64.08, , , , 
7/17/2022 16:53,64.06, , , , 
7/17/2022 16:54,64.08, , , , 
7/17/2022 16:55,64.08, , , , 
7/17/2022 16:56,64.12, , , , 
7/17/2022 16:57,64.14, , , , 
7/17/2022 16:58,64.12, , , , 
7/17/2022 16:59,64.1, , , , 
7/17/2022 17:00,64.12, , , , 
7/17/2022 17:01,64.12, , , , 
7/17/2022 17:02,64.14, , , , 
7/17/2022 17:03,64.14, , , , 
7/17/2022 17:04,64.12, , , , 
7/17/2022 17:05,64.1, , , , 
7/17/2022 17:06,64.12, , , , 
7/17/2022 17:07,64.08, , , , 
7/17/2022 17:08,64.08, , , , 
7/17/2022 17:09,64.1, , , , 
7/17/2022 17:10,64.08, , , , 
7/17/2022 17:11,64.08, , , , 
7/17/2022 17:12,64.08, , , , 
7/17/2022 17:13,64.08, , , , 
7/17/2022 17:14,64.1, , , , 
7/17/2022 17:15,64.16, , , , 
7/17/2022 17:16,64.18, , , , 
7/17/2022 17:17,64.2, , , , 
7/17/2022 17:18,64.16, , , , 
7/17/2022 17:19,64.2, , , , 
7/17/2022 17:20,64.18, , , , 
7/17/2022 17:21,64.18, , , , 
7/17/2022 17:22,64.2, , , , 
7/17/2022 17:23,64.18, , , , 
7/17/2022 17:24,64.18, , , , 
7/17/2022 17:25,64.18, , , , 
7/17/2022 17:26,64.18, , , , 
7/17/2022 17:27,64.14, , , , 
7/17/2022 17:28,64.16, , , , 
7/17/2022 17:29,64.14, , , , 
7/17/2022 17:30,64.18, , , , 
7/17/2022 17:31,64.12, , , , 
7/17/2022 17:32,64.16, , , , 
7/17/2022 17:33,64.14, , , , 
7/17/2022 17:34,64.16, , , , 
7/17/2022 17:35,64.22, , , , 
7/17/2022 17:36,64.18, , , , 
7/17/2022 17:37,64.14, , , , 
7/17/2022 17:38,64.18, , , , 
7/17/2022 17:39,64.2, , , , 
7/17/2022 17:40,64.18, , , , 
7/17/2022 17:41,64.18, , , , 
7/17/2022 17:42,64.22, , , , 
7/17/2022 17:43,64.18, , , , 
7/17/2022 17:44,64.2, , , , 
7/17/2022 17:45,64.14, , , , 
7/17/2022 17:46,64.14, , , , 
7/17/2022 17:47,64.16, , , , 
7/17/2022 17:48,64.14, , , , 
7/17/2022 17:49,64.18, , , , 
7/17/2022 17:50,64.18, , , , 
7/17/2022 17:51,64.22, , , , 
7/17/2022 17:52,64.16, , , , 
7/17/2022 17:53,64.22, , , , 
7/17/2022 17:54,64.22, , , , 
7/17/2022 17:55,64.22, , , , 
7/17/2022 17:56,64.22, , , , 
7/17/2022 17:57,64.2, , , , 
7/17/2022 17:58,64.2, , , , 
7/17/2022 17:59,64.22, , , , 
7/17/2022 18:00,64.18, , , , 
7/17/2022 18:01,64.16, , , , 
7/17/2022 18:02,64.16, , , , 
7/17/2022 18:03,64.18, , , , 
7/17/2022 18:04,64.2, , , , 
7/17/2022 18:05,64.16, , , , 
7/17/2022 18:06,64.14, , , , 
7/17/2022 18:07,64.14, , , , 
7/17/2022 18:08,64.12, , , , 
7/17/2022 18:09,64.02, , , , 
7/17/2022 18:10,63.98, , , , 
7/17/2022 18:11,63.91, , , , 
7/17/2022 18:12,63.87, , , , 
7/17/2022 18:13,63.75, , , , 
7/17/2022 18:14,63.64, , , , 
7/17/2022 18:15,63.48, , , , 
7/17/2022 18:16,63.37, , , , 
7/17/2022 18:17,63.23, , , , 
7/17/2022 18:18,63.11, , , , 
7/17/2022 18:19,62.98, , , , 
7/17/2022 18:20,62.86, , , , 
7/17/2022 18:21,62.73, , , , 
7/17/2022 18:22,62.57, , , , 
7/17/2022 18:23,62.44, , , , 
7/17/2022 18:24,62.25, , , , 
7/17/2022 18:25,62.11, , , , 
7/17/2022 18:26,61.9, , , , 
7/17/2022 18:27,61.72, , , , 
7/17/2022 18:28,61.53, , , , 
7/17/2022 18:29,61.4, , , , 
7/17/2022 18:30,61.22, , , , 
7/17/2022 18:31,61.09, , , , 
7/17/2022 18:32,60.88, , , , 
7/17/2022 18:33,60.76, , , , 
7/17/2022 18:34,60.62, , , , 
7/17/2022 18:35,60.47, , , , 
7/17/2022 18:36,60.35, , , , 
7/17/2022 18:37,60.08, , , , 
7/17/2022 18:38,59.83, , , , 
7/17/2022 18:39,59.66, , , , 
7/17/2022 18:40,59.54, , , , 
7/17/2022 18:41,59.47, , , , 
7/17/2022 18:42,59.37, , , , 
7/17/2022 18:43,59.31, , , , 
7/17/2022 18:44,59.23, , , , 
7/17/2022 18:45,59.2, , , , 
7/17/2022 18:46,59.16, , , , 
7/17/2022 18:47,59.08, , , , 
7/17/2022 18:48,59.08, , , , 
7/17/2022 18:49,59.02, , , , 
7/17/2022 18:50,59.04, , , , 
7/17/2022 18:51,58.98, , , , 
7/17/2022 18:52,59, , , , 
7/17/2022 18:53,58.96, , , , 
7/17/2022 18:54,58.89, , , , 
7/17/2022 18:55,58.87, , , , 
7/17/2022 18:56,58.85, , , , 
7/17/2022 18:57,58.83, , , , 
7/17/2022 18:58,58.81, , , , 
7/17/2022 18:59,58.77, , , , 
7/17/2022 19:00,58.75, , , , 
7/17/2022 19:01,58.73, , , , 
7/17/2022 19:02,58.71, , , , 
7/17/2022 19:03,58.69, , , , 
7/17/2022 19:04,58.67, , , , 
7/17/2022 19:05,58.6, , , , 
7/17/2022 19:06,58.6, , , , 
7/17/2022 19:07,58.58, , , , 
7/17/2022 19:08,58.54, , , , 
7/17/2022 19:09,58.56, , , , 
7/17/2022 19:10,58.56, , , , 
7/17/2022 19:11,58.52, , , , 
7/17/2022 19:12,58.54, , , , 
7/17/2022 19:13,58.5, , , , 
7/17/2022 19:14,58.5, , , , 
7/17/2022 19:15,58.48, , , , 
7/17/2022 19:16,58.48, , , , 
7/17/2022 19:17,58.44, , , , 
7/17/2022 19:18,58.4, , , , 
7/17/2022 19:19,58.44, , , , 
7/17/2022 19:20,58.39, , , , 
7/17/2022 19:21,58.42, , , , 
7/17/2022 19:22,58.39, , , , 
7/17/2022 19:23,58.37, , , , 
7/17/2022 19:24,58.35, , , , 
7/17/2022 19:25,58.35, , , , 
7/17/2022 19:26,58.33, , , , 
7/17/2022 19:27,58.33, , , , 
7/17/2022 19:28,58.29, , , , 
7/17/2022 19:29,58.31, , , , 
7/17/2022 19:30,58.29, , , , 
7/17/2022 19:31,58.29, , , , 
7/17/2022 19:32,58.29, , , , 
7/17/2022 19:33,58.23, , , , 
7/17/2022 19:34,58.21, , , , 
7/17/2022 19:35,58.25, , , , 
7/17/2022 19:36,58.23, , , , 
7/17/2022 19:37,58.17, , , , 
7/17/2022 19:38,58.21, , , , 
7/17/2022 19:39,58.21, , , , 
7/17/2022 19:40,58.11, , , , 
7/17/2022 19:41,58.19, , , , 
7/17/2022 19:42,58.17, , , , 
7/17/2022 19:43,58.13, , , , 
7/17/2022 19:44,58.17, , , , 
7/17/2022 19:45,58.15, , , , 
7/17/2022 19:46,58.11, , , , 
7/17/2022 19:47,58.11, , , , 
7/17/2022 19:48,58.1, , , , 
7/17/2022 19:49,58.1, , , , 
7/17/2022 19:50,58.11, , , , 
7/17/2022 19:51,58.11, , , , 
7/17/2022 19:52,58.13, , , , 
7/17/2022 19:53,58.13, , , , 
7/17/2022 19:54,58.1, , , , 
7/17/2022 19:55,58.1, , , , 
7/17/2022 19:56,58.1, , , , 
7/17/2022 19:57,58.08, , , , 
7/17/2022 19:58,58.08, , , , 
7/17/2022 19:59,58.06, , , , 
7/17/2022 20:00,58.04, , , , 
7/17/2022 20:01,58.06, , , , 
7/17/2022 20:02,58.08, , , , 
7/17/2022 20:03,58.06, , , , 
7/17/2022 20:04,58.02, , , , 
7/17/2022 20:05,58, , , , 
7/17/2022 20:06,58.08, , , , 
7/17/2022 20:07,58.02, , , , 
7/17/2022 20:08,58.04, , , , 
7/17/2022 20:09,58.08, , , , 
7/17/2022 20:10,58.04, , , , 
7/17/2022 20:11,58.06, , , , 
7/17/2022 20:12,58.06, , , , 
7/17/2022 20:13,58.02, , , , 
7/17/2022 20:14,58.02, , , , 
7/17/2022 20:15,58.06, , , , 
7/17/2022 20:16,58.04, , , , 
7/17/2022 20:17,58, , , , 
7/17/2022 20:18,58.04, , , , 
7/17/2022 20:19,58.02, , , , 
7/17/2022 20:20,58, , , , 
7/17/2022 20:21,58.02, , , , 
7/17/2022 20:22,58, , , , 
7/17/2022 20:23,58, , , , 
7/17/2022 20:24,58.02, , , , 
7/17/2022 20:25,57.98, , , , 
7/17/2022 20:26,57.98, , , , 
7/17/2022 20:27,58, , , , 
7/17/2022 20:28,58, , , , 
7/17/2022 20:29,58, , , , 
7/17/2022 20:30,57.96, , , , 
7/17/2022 20:31,58, , , , 
7/17/2022 20:32,57.98, , , , 
7/17/2022 20:33,57.96, , , , 
7/17/2022 20:34,57.98, , , , 
7/17/2022 20:35,57.98, , , , 
7/17/2022 20:36,57.98, , , , 
7/17/2022 20:37,57.96, , , , 
7/17/2022 20:38,57.92, , , , 
7/17/2022 20:39,57.98, , , , 
7/17/2022 20:40,57.96, , , , 
7/17/2022 20:41,57.94, , , , 
7/17/2022 20:42,57.96, , , , 
7/17/2022 20:43,57.94, , , , 
7/17/2022 20:44,57.98, , , , 
7/17/2022 20:45,57.96, , , , 
7/17/2022 20:46,57.94, , , , 
7/17/2022 20:47,57.92, , , , 
7/17/2022 20:48,57.94, , , , 
7/17/2022 20:49,57.88, , , , 
7/17/2022 20:50,57.9, , , , 
7/17/2022 20:51,57.94, , , , 
7/17/2022 20:52,57.96, , , , 
7/17/2022 20:53,57.9, , , , 
7/17/2022 20:54,57.9, , , , 
7/17/2022 20:55,57.88, , , , 
7/17/2022 20:56,57.9, , , , 
7/17/2022 20:57,57.86, , , , 
7/17/2022 20:58,57.9, , , , 
7/17/2022 20:59,57.88, , , , 
7/17/2022 21:00,57.92, , , , 
7/17/2022 21:01,57.88, , , , 
7/17/2022 21:02,57.88, , , , 
7/17/2022 21:03,57.88, , , , 
7/17/2022 21:04,57.88, , , , 
7/17/2022 21:05,57.84, , , , 
7/17/2022 21:06,57.9, , , , 
7/17/2022 21:07,57.88, , , , 
7/17/2022 21:08,57.9, , , , 
7/17/2022 21:09,57.88, , , , 
7/17/2022 21:10,57.86, , , , 
7/17/2022 21:11,57.86, , , , 
7/17/2022 21:12,57.88, , , , 
7/17/2022 21:13,57.83, , , , 
7/17/2022 21:14,57.86, , , , 
7/17/2022 21:15,57.88, , , , 
7/17/2022 21:16,57.88, , , , 
7/17/2022 21:17,57.92, , , , 
7/17/2022 21:18,57.88, , , , 
7/17/2022 21:19,57.88, , , , 
7/17/2022 21:20,57.9, , , , 
7/17/2022 21:21,57.86, , , , 
7/17/2022 21:22,57.84, , , , 
7/17/2022 21:23,57.86, , , , 
7/17/2022 21:24,57.86, , , , 
7/17/2022 21:25,57.84, , , , 
7/17/2022 21:26,57.86, , , , 
7/17/2022 21:27,57.88, , , , 
7/17/2022 21:28,57.86, , , , 
7/17/2022 21:29,57.86, , , , 
7/17/2022 21:30,57.84, , , , 
7/17/2022 21:31,57.83, , , , 
7/17/2022 21:32,57.83, , , , 
7/17/2022 21:33,57.86, , , , 
7/17/2022 21:34,57.84, , , , 
7/17/2022 21:35,57.83, , , , 
7/17/2022 21:36,57.84, , , , 
7/17/2022 21:37,57.81, , , , 
7/17/2022 21:38,57.84, , , , 
7/17/2022 21:39,57.81, , , , 
7/17/2022 21:40,57.79, , , , 
7/17/2022 21:41,57.81, , , , 
7/17/2022 21:42,57.79, , , , 
7/17/2022 21:43,57.79, , , , 
7/17/2022 21:44,57.79, , , , 
7/17/2022 21:45,57.75, , , , 
7/17/2022 21:46,57.81, , , , 
7/17/2022 21:47,57.81, , , , 
7/17/2022 21:48,57.79, , , , 
7/17/2022 21:49,57.75, , , , 
7/17/2022 21:50,57.77, , , , 
7/17/2022 21:51,57.75, , , , 
7/17/2022 21:52,57.79, , , , 
7/17/2022 21:53,57.77, , , , 
7/17/2022 21:54,57.79, , , , 
7/17/2022 21:55,57.75, , , , 
7/17/2022 21:56,57.79, , , , 
7/17/2022 21:57,57.73, , , , 
7/17/2022 21:58,57.77, , , , 
7/17/2022 21:59,57.75, , , , 
7/17/2022 22:00,57.77, , , , 
7/17/2022 22:01,57.75, , , , 
7/17/2022 22:02,57.75, , , , 
7/17/2022 22:03,57.73, , , , 
7/17/2022 22:04,57.77, , , , 
7/17/2022 22:05,57.71, , , , 
7/17/2022 22:06,57.73, , , , 
7/17/2022 22:07,57.77, , , , 
7/17/2022 22:08,57.73, , , , 
7/17/2022 22:09,57.71, , , , 
7/17/2022 22:10,57.73, , , , 
7/17/2022 22:11,57.71, , , , 
7/17/2022 22:12,57.75, , , , 
7/17/2022 22:13,57.71, , , , 
7/17/2022 22:14,57.69, , , , 
7/17/2022 22:15,57.67, , , , 
7/17/2022 22:16,57.71, , , , 
7/17/2022 22:17,57.71, , , , 
7/17/2022 22:18,57.65, , , , 
7/17/2022 22:19,57.69, , , , 
7/17/2022 22:20,57.69, , , , 
7/17/2022 22:21,57.67, , , , 
7/17/2022 22:22,57.69, , , , 
7/17/2022 22:23,57.69, , , , 
7/17/2022 22:24,57.67, , , , 
7/17/2022 22:25,57.65, , , , 
7/17/2022 22:26,57.63, , , , 
7/17/2022 22:27,57.65, , , , 
7/17/2022 22:28,57.67, , , , 
7/17/2022 22:29,57.65, , , , 
7/17/2022 22:30,57.69, , , , 
7/17/2022 22:31,57.65, , , , 
7/17/2022 22:32,57.65, , , , 
7/17/2022 22:33,57.65, , , , 
7/17/2022 22:34,57.65, , , , 
7/17/2022 22:35,57.65, , , , 
7/17/2022 22:36,57.67, , , , 
7/17/2022 22:37,57.69, , , , 
7/17/2022 22:38,57.65, , , , 
7/17/2022 22:39,57.67, , , , 
7/17/2022 22:40,57.63, , , , 
7/17/2022 22:41,57.63, , , , 
7/17/2022 22:42,57.65, , , , 
7/17/2022 22:43,57.67, , , , 
7/17/2022 22:44,57.63, , , , 
7/17/2022 22:45,57.67, , , , 
7/17/2022 22:46,57.63, , , , 
7/17/2022 22:47,57.67, , , , 
7/17/2022 22:48,57.63, , , , 
7/17/2022 22:49,57.63, , , , 
7/17/2022 22:50,57.69, , , , 
7/17/2022 22:51,57.63, , , , 
7/17/2022 22:52,57.67, , , , 
7/17/2022 22:53,57.63, , , , 
7/17/2022 22:54,57.63, , , , 
7/17/2022 22:55,57.65, , , , 
7/17/2022 22:56,57.63, , , , 
7/17/2022 22:57,57.57, , , , 
7/17/2022 22:58,57.63, , , , 
7/17/2022 22:59,57.59, , , , 
7/17/2022 23:00,57.63, , , , 
7/17/2022 23:01,57.63, , , , 
7/17/2022 23:02,57.59, , , , 
7/17/2022 23:03,57.59, , , , 
7/17/2022 23:04,57.59, , , , 
7/17/2022 23:05,57.61, , , , 
7/17/2022 23:06,57.61, , , , 
7/17/2022 23:07,57.59, , , , 
7/17/2022 23:08,57.57, , , , 
7/17/2022 23:09,57.63, , , , 
7/17/2022 23:10,57.57, , , , 
7/17/2022 23:11,57.59, , , , 
7/17/2022 23:12,57.61, , , , 
7/17/2022 23:13,57.59, , , , 
7/17/2022 23:14,57.56, , , , 
7/17/2022 23:15,57.61, , , , 
7/17/2022 23:16,57.57, , , , 
7/17/2022 23:17,57.59, , , , 
7/17/2022 23:18,57.59, , , , 
7/17/2022 23:19,57.59, , , , 
7/17/2022 23:20,57.61, , , , 
7/17/2022 23:21,57.61, , , , 
7/17/2022 23:22,57.56, , , , 
7/17/2022 23:23,57.56, , , , 
7/17/2022 23:24,57.56, , , , 
7/17/2022 23:25,57.56, , , , 
7/17/2022 23:26,57.57, , , , 
7/17/2022 23:27,57.56, , , , 
7/17/2022 23:28,57.57, , , , 
7/17/2022 23:29,57.57, , , , 
7/17/2022 23:30,57.56, , , , 
7/17/2022 23:31,57.59, , , , 
7/17/2022 23:32,57.59, , , , 
7/17/2022 23:33,57.56, , , , 
7/17/2022 23:34,57.59, , , , 
7/17/2022 23:35,57.52, , , , 
7/17/2022 23:36,57.57, , , , 
7/17/2022 23:37,57.56, , , , 
7/17/2022 23:38,57.52, , , , 
7/17/2022 23:39,57.57, , , , 
7/17/2022 23:40,57.5, , , , 
7/17/2022 23:41,57.54, , , , 
7/17/2022 23:42,57.54, , , , 
7/17/2022 23:43,57.54, , , , 
7/17/2022 23:44,57.5, , , , 
7/17/2022 23:45,57.54, , , , 
7/17/2022 23:46,57.57, , , , 
7/17/2022 23:47,57.54, , , , 
7/17/2022 23:48,57.54, , , , 
7/17/2022 23:49,57.54, , , , 
7/17/2022 23:50,57.57, , , , 
7/17/2022 23:51,57.54, , , , 
7/17/2022 23:52,57.56, , , , 
7/17/2022 23:53,57.54, , , , 
7/17/2022 23:54,57.5, , , , 
7/17/2022 23:55,57.56, , , , 
7/17/2022 23:56,57.54, , , , 
7/17/2022 23:57,57.54, , , , 
7/17/2022 23:58,57.56, , , , 
7/17/2022 23:59,57.5, , , , 
7/18/2022 0:00,57.5, , , , 
7/18/2022 0:01,57.48, , , , 
7/18/2022 0:02,57.57, , , , 
7/18/2022 0:03,57.57, , , , 
7/18/2022 0:04,57.63, , , , 
7/18/2022 0:05,57.63, , , , 
7/18/2022 0:06,57.63, , , , 
7/18/2022 0:07,57.67, , , , 
7/18/2022 0:08,57.73, , , , 
7/18/2022 0:09,57.73, , , , 
7/18/2022 0:10,57.79, , , , 
7/18/2022 0:11,57.81, , , , 
7/18/2022 0:12,57.84, , , , 
7/18/2022 0:13,57.86, , , , 
7/18/2022 0:14,57.86, , , , 
7/18/2022 0:15,57.92, , , , 
7/18/2022 0:16,57.96, , , , 
7/18/2022 0:17,58, , , , 
7/18/2022 0:18,58.06, , , , 
7/18/2022 0:19,58.1, , , , 
7/18/2022 0:20,58.11, , , , 
7/18/2022 0:21,58.13, , , , 
7/18/2022 0:22,58.15, , , , 
7/18/2022 0:23,58.21, , , , 
7/18/2022 0:24,58.19, , , , 
7/18/2022 0:25,58.23, , , , 
7/18/2022 0:26,58.27, , , , 
7/18/2022 0:27,58.31, , , , 
7/18/2022 0:28,58.35, , , , 
7/18/2022 0:29,58.37, , , , 
7/18/2022 0:30,58.39, , , , 
7/18/2022 0:31,58.44, , , , 
7/18/2022 0:32,58.44, , , , 
7/18/2022 0:33,58.46, , , , 
7/18/2022 0:34,58.5, , , , 
7/18/2022 0:35,58.56, , , , 
7/18/2022 0:36,58.58, , , , 
7/18/2022 0:37,58.56, , , , 
7/18/2022 0:38,58.62, , , , 
7/18/2022 0:39,58.66, , , , 
7/18/2022 0:40,58.69, , , , 
7/18/2022 0:41,58.69, , , , 
7/18/2022 0:42,58.73, , , , 
7/18/2022 0:43,58.75, , , , 
7/18/2022 0:44,58.77, , , , 
7/18/2022 0:45,58.85, , , , 
7/18/2022 0:46,58.85, , , , 
7/18/2022 0:47,58.89, , , , 
7/18/2022 0:48,58.89, , , , 
7/18/2022 0:49,58.93, , , , 
7/18/2022 0:50,58.93, , , , 
7/18/2022 0:51,58.98, , , , 
7/18/2022 0:52,59, , , , 
7/18/2022 0:53,59, , , , 
7/18/2022 0:54,59.08, , , , 
7/18/2022 0:55,59.08, , , , 
7/18/2022 0:56,59.16, , , , 
7/18/2022 0:57,59.16, , , , 
7/18/2022 0:58,59.22, , , , 
7/18/2022 0:59,59.18, , , , 
7/18/2022 1:00,59.2, , , , 
7/18/2022 1:01,59.25, , , , 
7/18/2022 1:02,59.23, , , , 
7/18/2022 1:03,59.29, , , , 
7/18/2022 1:04,59.27, , , , 
7/18/2022 1:05,59.33, , , , 
7/18/2022 1:06,59.35, , , , 
7/18/2022 1:07,59.37, , , , 
7/18/2022 1:08,59.43, , , , 
7/18/2022 1:09,59.43, , , , 
7/18/2022 1:10,59.47, , , , 
7/18/2022 1:11,59.47, , , , 
7/18/2022 1:12,59.54, , , , 
7/18/2022 1:13,59.52, , , , 
7/18/2022 1:14,59.56, , , , 
7/18/2022 1:15,59.56, , , , 
7/18/2022 1:16,59.58, , , , 
7/18/2022 1:17,59.62, , , , 
7/18/2022 1:18,59.66, , , , 
7/18/2022 1:19,59.66, , , , 
7/18/2022 1:20,59.7, , , , 
7/18/2022 1:21,59.74, , , , 
7/18/2022 1:22,59.78, , , , 
7/18/2022 1:23,59.78, , , , 
7/18/2022 1:24,59.79, , , , 
7/18/2022 1:25,59.79, , , , 
7/18/2022 1:26,59.81, , , , 
